,DATE,TRADE DETAILS,TRADE DETAILS.18
0,"Jun. 30, 2010",Anaheim Ducks Acquire:Jason Jaffray,Calgary Flames Acquire:Logan MacMillan
1,"Jun. 30, 2010",Chicago Blackhawks Acquire:Philippe ParadisViktor StalbergChris DiDomenico,Toronto Maple Leafs Acquire:Kris VersteegBill Sweatt
2,"Jun. 30, 2010",Arizona Coyotes Acquire:Patrick O'Sullivan,Edmonton Oilers Acquire:Jim Vandermeer
3,"Jun. 29, 2010",Montreal Canadiens Acquire:Dan EllisDustin Boyd,Nashville Predators Acquire:Sergei Kostitsyn
4,"Jun. 28, 2010",Arizona Coyotes Acquire:2012 4th round pick (COL - #102 - Rhett Holland),Colorado Avalanche Acquire:Daniel Winnik
5,"Jun. 26, 2010",Boston Bruins Acquire:David Warsofsky,St. Louis Blues Acquire:Vladimír Sobotka
6,"Jun. 26, 2010",Carolina Hurricanes Acquire:Jon Matsumoto,Philadelphia Flyers Acquire:2010 7th round pick (WSH - #206 - Ricard Blidstrand)
7,"Jun. 26, 2010",Pittsburgh Penguins Acquire:2011 7th round pick (SJS - #209 - Scott Wilson),San Jose Sharks Acquire:2010 7th round pick (PIT - #200 - Christopher Crane)
8,"Jun. 26, 2010",Los Angeles Kings Acquire:2010 6th round pick (ATL - #158 - Maxim Kitsyn),Atlanta Thrashers Acquire:2010 6th round pick (LAK - #169 - Sebastian Owuya)2010 7th round pick (LAK - #199 - Peter Stoykewych)
9,"Jun. 26, 2010",Edmonton Oilers Acquire:2010 7th round pick (ARI - #202 - Kellen Jones),Toronto Maple Leafs Acquire:2011 6th round pick (EDM - #152 - David Broll)
10,"Jun. 26, 2010",New York Islanders Acquire:2011 5th round pick (WPG - #127 - Brenden Kichton),Atlanta Thrashers Acquire:2010 6th round pick (NYI - #155 - Kendall McFaull)2010 6th round pick (NYR - #160 - Tanner Lane)
11,"Jun. 26, 2010",Carolina Hurricanes Acquire:Bobby Sanguinetti,New York Rangers Acquire:2011 2nd round pick (WSH - #57 - Tyler Wotherspoon)2010 6th round pick (CAR - #157 - Jesper Fast)
12,"Jun. 26, 2010",Calgary Flames Acquire:Henrik Karlsson,San Jose Sharks Acquire:2010 6th round pick (CGY - #163 - Konrad Abeltshauser)
13,"Jun. 26, 2010",Toronto Maple Leafs Acquire:2010 4th round pick (WSH - #116 - Petter Granberg)2010 5th round pick (WSH - #146 - Daniel Brodin),Washington Capitals Acquire:2010 4th round pick (ARI - #112 - Philipp Grubauer)
14,"Jun. 26, 2010",Anaheim Ducks Acquire:2010 5th round pick (TOR - #122 - Chris Wagner),Toronto Maple Leafs Acquire:Mike Brown
