,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"Point, Brayden","C, RW",22,ELC,RFA,"$686,667 ",79,191,41,51,92,18:55,"$3,595 ","$16,747 ","$13,464 ","$7,463 ",$459 
1,2,"Marner, Mitchell",RW,21,ELC,RFA,"$894,167 ",82,233,26,68,94,19:49,"$3,837 ","$34,391 ","$13,149 ","$9,512 ",$550 
2,3,"Guentzel, Jake","LW, RW",24,ELC,RFA,"$734,167 ",82,227,40,36,76,19:21,"$3,234 ","$18,354 ","$20,393 ","$9,660 ",$462 
3,4,"DeBrincat, Alex","LW, RW",21,ELC,RFA,"$778,333 ",82,220,41,35,76,17:42,"$3,537 ","$18,983 ","$22,238 ","$10,241 ",$536 
4,5,"Rantanen, Mikko","RW, C",22,ELC,RFA,"$894,167 ",74,193,31,56,87,20:50,"$4,632 ","$28,844 ","$15,967 ","$10,277 ",$580 
5,6,"Aho, Sebastian",C,21,ELC,RFA,"$925,000 ",82,243,30,53,83,20:09,"$3,806 ","$30,833 ","$17,452 ","$11,144 ",$559 
6,7,"Tkachuk, Matthew",RW,21,ELC,RFA,"$925,000 ",80,207,34,43,77,17:35,"$4,468 ","$27,205 ","$21,511 ","$12,012 ",$657 
7,8,"Matthews, Auston",C,21,ELC,RFA,"$925,000 ",68,251,37,36,73,18:33,"$3,685 ","$25,000 ","$25,694 ","$12,671 ",$733 
8,9,"Labanc, Kevin","RW, LW",23,ELC,RFA,"$717,500 ",82,130,17,39,56,14:01,"$5,519 ","$42,205 ","$18,397 ","$12,812 ",$624 
9,10,"Meier, Timo","LW, RW",22,ELC,RFA,"$894,167 ",78,250,30,36,66,16:58,"$3,576 ","$29,805 ","$24,837 ","$13,547 ",$675 
10,11,"Barzal, Mathew","C, RW",21,ELC,RFA,"$863,333 ",82,179,18,44,62,17:55,"$4,823 ","$47,962 ","$19,621 ","$13,924 ",$587 
11,12,"Connor, Kyle",LW,22,ELC,RFA,"$925,000 ",82,227,34,32,66,19:15,"$4,074 ","$27,205 ","$28,906 ","$14,015 ",$585 
12,13,"Pettersson, Elias","C, LW",20,ELC,RFA,"$925,000 ",71,144,28,38,66,18:13,"$6,423 ","$33,035 ","$24,342 ","$14,015 ",$715 
13,14,"Dubois, Pierre-Luc",C,20,ELC,RFA,"$894,166 ",82,174,27,34,61,17:42,"$5,138 ","$33,117 ","$26,299 ","$14,658 ",$616 
14,15,"Strome, Dylan",C,21,ELC,RFA,"$863,333 ",78,145,20,37,57,16:09,"$5,954 ","$43,166 ","$23,333 ","$15,146 ",$685 
15,16,"Chabot, Thomas",LD,21,ELC,RFA,"$863,333 ",70,185,14,41,55,24:17:00,"$4,666 ","$61,666 ","$21,056 ","$15,696 ",$507 
16,17,"Boeser, Brock",RW,21,ELC,RFA,"$925,000 ",69,209,26,30,56,19:09,"$4,425 ","$35,576 ","$30,833 ","$16,517 ",$700 
17,18,"Chiasson, Alex",RW,28,Stnd,UFA,"$650,000 ",73,123,22,16,38,16:58,"$5,284 ","$29,545 ","$40,625 ","$17,105 ",$524 
18,19,"Tuch, Alex","RW, LW",22,ELC,RFA,"$925,000 ",74,180,20,32,52,16:43,"$5,138 ","$46,250 ","$28,906 ","$17,788 ",$747 
19,20,"Konecny, Travis","RW, LW",21,ELC,RFA,"$894,167 ",82,182,24,25,49,15:15,"$4,913 ","$37,256 ","$35,766 ","$18,248 ",$715 
20,21,"Johnsson, Andreas","LW, RW",24,Stnd,RFA,"$787,500 ",73,130,20,23,43,13:40,"$6,057 ","$39,375 ","$34,239 ","$18,313 ",$789 
21,22,"Vrána, Jakub",LW,22,ELC,RFA,"$863,333 ",82,161,24,23,47,14:02,"$5,362 ","$35,972 ","$37,536 ","$18,368 ",$750 
22,23,"Laine, Patrik","C, RW, LW",20,ELC,RFA,"$925,000 ",82,245,30,20,50,17:13,"$3,775 ","$30,833 ","$46,250 ","$18,500 ",$655 
23,24,"Cirelli, Anthony","C, LW",21,ELC,RFA,"$728,333 ",82,123,19,20,39,14:50,"$5,921 ","$38,333 ","$36,416 ","$18,675 ",$598 
24,25,"Keller, Clayton","LW, RW",20,ELC,RFA,"$885,833 ",82,200,14,33,47,18:14,"$4,429 ","$63,273 ","$26,843 ","$18,847 ",$592 
25,26,"Kapanen, Kasperi",RW,22,ELC,RFA,"$863,333 ",78,174,20,24,44,16:36,"$4,961 ","$43,166 ","$35,972 ","$19,621 ",$666 
26,27,"Hischier, Nico",C,19,ELC,RFA,"$925,000 ",69,160,17,30,47,18:06,"$5,781 ","$54,411 ","$30,833 ","$19,680 ",$740 
27,28,"Duclair, Anthony","LW, RW",23,Stnd,RFA,"$650,000 ",74,132,19,14,33,12:42,"$4,924 ","$34,210 ","$46,428 ","$19,696 ",$691 
28,29,"Gustafsson, Erik",LD,26,Stnd,UFA,"$1,200,000 ",79,160,17,43,60,22:35,"$7,500 ","$70,588 ","$27,906 ","$20,000 ",$672 
29,30,"Tkachuk, Brady",LW,19,ELC,RFA,"$925,000 ",71,214,22,23,45,16:01,"$4,322 ","$42,045 ","$40,217 ","$20,555 ",$813 
30,31,"DeBrusk, Jake","RW, LW",22,ELC,RFA,"$863,333 ",68,156,27,15,42,16:09,"$5,534 ","$31,975 ","$57,555 ","$20,555 ",$786 
31,32,"Dunn, Vince",LD/RD,22,ELC,RFA,"$722,500 ",78,150,12,23,35,17:31,"$4,816 ","$60,208 ","$31,413 ","$20,642 ",$528 
32,33,"Gourde, Yanni","C, LW, RW",27,Stnd,UFA,"$1,000,000 ",80,130,22,26,48,15:50,"$7,692 ","$45,454 ","$38,461 ","$20,833 ",$789 
33,34,"Sissons, Colton","C, RW",25,Stnd,RFA,"$625,000 ",75,111,15,15,30,16:02,"$5,630 ","$41,666 ","$41,666 ","$20,833 ",$519 
34,35,"Werenski, Zachary",LD,21,ELC,RFA,"$925,000 ",82,168,11,33,44,22:53,"$5,505 ","$84,090 ","$28,030 ","$21,022 ",$492 
35,36,"Dahlin, Rasmus",LD/RD,18,ELC,RFA,"$925,000 ",82,177,9,35,44,21:09,"$5,225 ","$102,777 ","$26,428 ","$21,022 ",$533 
36,37,"Kerfoot, Alexander","LW, C, RW",24,ELC,RFA,"$925,000 ",78,116,15,27,42,14:52,"$7,974 ","$61,666 ","$34,259 ","$22,023 ",$797 
37,38,"Fiala, Kevin","RW, LW",22,ELC,RFA,"$863,333 ",83,174,13,26,39,15:38,"$4,961 ","$66,410 ","$33,205 ","$22,136 ",$665 
38,39,"Rodrigues, Evan","LW, C",25,Stnd,RFA,"$650,000 ",74,168,9,20,29,15:49,"$3,869 ","$72,222 ","$32,500 ","$22,413 ",$555 
39,40,"White, Colin","C, RW",21,ELC,RFA,"$925,000 ",71,123,14,27,41,16:11,"$7,520 ","$66,071 ","$34,259 ","$22,560 ",$805 
40,41,"Sundqvist, Oskar","RW, C",24,Stnd,RFA,"$700,000 ",74,113,14,17,31,13:49,"$6,194 ","$49,999 ","$41,176 ","$22,580 ",$684 
41,42,"Bratt, Jesper","RW, LW",20,ELC,RFA,"$749,167 ",51,91,8,25,33,15:10,"$8,232 ","$93,645 ","$29,966 ","$22,702 ",$968 
42,43,"Sörensen, Marcus","LW, RW",26,Stnd,UFA,"$700,000 ",80,100,17,13,30,12:57,"$7,000 ","$41,176 ","$53,846 ","$23,333 ",$675 
43,44,"Vatrano, Frank","LW, RW",24,Stnd,RFA,"$925,000 ",81,208,24,15,39,14:39,"$4,447 ","$38,541 ","$61,666 ","$23,717 ",$779 
44,45,"Wallmark, Lucas",C,23,Stnd,UFA,"$675,000 ",81,131,10,18,28,14:47,"$5,152 ","$67,500 ","$37,500 ","$24,107 ",$563 
45,46,"Buchnevich, Pavel","LW, RW, C",23,ELC,RFA,"$925,000 ",64,119,21,17,38,15:10,"$7,773 ","$44,047 ","$54,411 ","$24,342 ",$952 
46,47,"Sanheim, Travis",LD/RD,22,ELC,RFA,"$863,333 ",82,121,9,26,35,19:33,"$7,134 ","$95,925 ","$33,205 ","$24,666 ",$538 
47,48,"Kahun, Dominik","LW, RW, C",23,ELC,UFA,"$925,000 ",82,137,13,24,37,14:09,"$6,751 ","$71,153 ","$38,541 ","$25,000 ",$797 
48,49,"Svechnikov, Andrei","LW, RW",18,ELC,RFA,"$925,000 ",82,189,20,17,37,14:38,"$4,894 ","$46,250 ","$54,411 ","$25,000 ",$770 
49,50,"Heinen, Danton","LW, RW",23,ELC,RFA,"$872,500 ",77,114,11,23,34,13:58,"$7,653 ","$79,318 ","$37,934 ","$25,661 ",$811 
