,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"Raymond, Lucas","RW, LW",21,ELC,RFA,"$925,000 ",82,163,31,41,72,17:45,"$5,674 ","$29,838 ","$22,560 ","$12,847 ",$635 
1,2,"Jarvis, Seth",RW,21,ELC,RFA,"$894,167 ",81,176,33,34,67,18:45,"$5,080 ","$27,095 ","$26,299 ","$13,345 ",$588 
2,3,"Johnston, Wyatt",C,20,ELC,RFA,"$894,167 ",82,216,32,33,65,17:00,"$4,139 ","$27,942 ","$27,095 ","$13,756 ",$641 
3,4,"Drouin, Jonathan","LW, RW",28,Stnd,UFA,"$825,000 ",79,127,19,37,56,18:11,"$6,496 ","$43,421 ","$22,297 ","$14,732 ",$574 
4,5,"Bedard, Connor",C,18,ELC,RFA,"$950,000 ",68,206,22,39,61,19:47,"$4,611 ","$43,181 ","$24,358 ","$15,573 ",$706 
5,6,"Byfield, Quinton","LW, C",21,ELC,RFA,"$894,167 ",80,161,20,35,55,16:29,"$5,553 ","$44,708 ","$25,547 ","$16,257 ",$678 
6,7,"Peterka, John-Jason","LW, RW",21,ELC,RFA,"$855,833 ",82,226,28,22,50,16:23,"$3,786 ","$30,565 ","$38,901 ","$17,116 ",$637 
7,8,"Novak, Thomas",C,26,Stnd,UFA,"$800,000 ",71,113,18,27,45,14:12,"$7,079 ","$44,444 ","$29,629 ","$17,777 ",$793 
8,9,"Harley, Thomas",LD,22,ELC,RFA,"$863,333 ",79,144,15,32,47,21:01,"$5,995 ","$57,555 ","$26,979 ","$18,368 ",$519 
9,10,"Slafkovsky, Juraj","RW, LW",19,ELC,RFA,"$950,000 ",82,152,20,30,50,17:56,"$6,250 ","$47,500 ","$31,666 ","$19,000 ",$646 
10,11,"Eklund, William",LW,21,ELC,RFA,"$863,333 ",80,128,16,29,45,18:39,"$6,744 ","$53,958 ","$29,770 ","$19,185 ",$578 
11,12,"Hughes, Luke",LD/RD,20,ELC,RFA,"$925,000 ",82,135,9,38,47,21:28,"$6,851 ","$102,777 ","$24,342 ","$19,680 ",$525 
12,13,"Faber, Brock",RD,21,ELC,RFA,"$925,000 ",82,136,8,39,47,24:58:00,"$6,801 ","$115,625 ","$23,717 ","$19,680 ",$451 
13,14,"Hagel, Brandon",LW,25,Stnd,RFA,"$1,500,000 ",82,184,26,49,75,19:15,"$8,152 ","$57,692 ","$30,612 ","$20,000 ",$950 
14,15,"Evangelista, Luke",RW,21,ELC,RFA,"$797,500 ",80,172,16,23,39,13:57,"$4,636 ","$49,843 ","$34,673 ","$20,448 ",$714 
15,16,"Seider, Moritz",RD,22,ELC,RFA,"$863,333 ",82,135,9,33,42,22:21,"$6,395 ","$95,925 ","$26,161 ","$20,555 ",$471 
16,17,"Noesen, Stefan","LW, RW",30,Stnd,UFA,"$762,500 ",81,111,14,23,37,11:51,"$6,869 ","$54,464 ","$33,152 ","$20,608 ",$794 
17,18,"McTavish, Mason","C, LW",20,ELC,RFA,"$894,167 ",64,130,19,23,42,16:16,"$6,878 ","$47,061 ","$38,876 ","$21,289 ",$858 
18,19,"Heinen, Danton","LW, RW",28,Stnd,UFA,"$775,000 ",74,119,17,19,36,14:27,"$6,512 ","$45,588 ","$40,789 ","$21,527 ",$724 
19,20,"Rossi, Marco",C,22,ELC,RFA,"$863,333 ",82,167,21,19,40,16:43,"$5,169 ","$41,111 ","$45,438 ","$21,583 ",$629 
20,21,"Cooley, Logan",C,19,ELC,RFA,"$950,000 ",82,151,20,24,44,15:48,"$6,291 ","$47,500 ","$39,583 ","$21,590 ",$733 
21,22,"Neighbours, Jake","LW, RW",21,ELC,RFA,"$835,833 ",77,145,27,11,38,15:42,"$5,764 ","$30,956 ","$75,984 ","$21,995 ",$691 
22,23,"Marchenko, Kirill",RW,23,ELC,RFA,"$925,000 ",78,193,23,19,42,16:24,"$4,792 ","$40,217 ","$48,684 ","$22,023 ",$723 
23,24,"Raddysh, Darren",RD,27,Stnd,UFA,"$762,500 ",82,101,6,27,33,19:06,"$7,549 ","$127,083 ","$28,240 ","$23,106 ",$486 
24,25,"Perfetti, Cole","LW, C",21,ELC,RFA,"$894,167 ",71,142,19,19,38,13:35,"$6,296 ","$47,061 ","$47,061 ","$23,530 ",$927 
25,26,"Beniers, Matthew",C,21,ELC,RFA,"$897,500 ",77,133,15,22,37,17:57,"$6,748 ","$59,833 ","$40,795 ","$24,256 ",$649 
26,27,"Sanderson, Jake",LD,21,ELC,RFA,"$925,000 ",79,158,10,28,38,23:13,"$5,854 ","$92,500 ","$33,035 ","$24,342 ",$504 
27,28,"Zary, Connor","LW, C",22,ELC,RFA,"$863,333 ",63,90,14,20,34,15:16,"$9,592 ","$61,666 ","$43,166 ","$25,392 ",$897 
28,29,"Guenther, Dylan","RW, LW",20,ELC,RFA,"$894,167 ",45,121,18,17,35,16:16,"$7,389 ","$49,675 ","$52,598 ","$25,547 ","$1,221 "
29,30,"Joshua, Dakota",LW,27,Stnd,UFA,"$825,000 ",63,84,18,14,32,14:23,"$9,821 ","$45,833 ","$58,928 ","$25,781 ",$910 
30,31,"Foerster, Tyson",RW,21,ELC,RFA,"$863,333 ",77,167,20,13,33,17:16,"$5,169 ","$43,166 ","$66,410 ","$26,161 ",$649 
31,32,"McMichael, Connor","LW, C",22,ELC,RFA,"$863,333 ",80,135,18,15,33,15:59,"$6,395 ","$47,962 ","$57,555 ","$26,161 ",$675 
32,33,"van Riemsdyk, James","LW, RW",34,Stnd,UFA,"$1,000,000 ",71,142,11,27,38,13:30,"$7,042 ","$90,909 ","$37,037 ","$26,315 ","$1,043 "
33,34,"Knies, Matthew","LW, RW",21,ELC,RFA,"$925,000 ",80,115,15,20,35,13:40,"$8,043 ","$61,666 ","$46,250 ","$26,428 ",$846 
34,35,"Lundell, Anton","C, LW",22,ELC,RFA,"$925,000 ",78,166,13,22,35,15:22,"$5,572 ","$71,153 ","$42,045 ","$26,428 ",$771 
35,36,"Gustafsson, Erik",LD,31,Stnd,UFA,"$825,000 ",76,93,6,25,31,17:23,"$8,870 ","$137,500 ","$33,000 ","$26,612 ",$624 
36,37,"Carcone, Michael","LW, RW",27,Stnd,UFA,"$775,000 ",74,111,21,8,29,11:16,"$6,981 ","$36,904 ","$96,875 ","$26,724 ",$929 
37,38,"Mercer, Dawson","RW, C",22,ELC,RFA,"$894,167 ",82,134,20,13,33,17:13,"$6,672 ","$44,708 ","$68,782 ","$27,095 ",$633 
38,39,"Voronkov, Dmitri","LW, C, RW",23,ELC,RFA,"$925,000 ",75,142,18,16,34,13:27,"$6,514 ","$51,388 ","$57,812 ","$27,205 ",$916 
39,40,"Protas, Aliaksei","RW, LW, C",22,ELC,RFA,"$789,167 ",78,113,6,23,29,13:44,"$6,983 ","$131,527 ","$34,311 ","$27,212 ",$736 
40,41,"Chinakhov, Yegor","RW, LW",22,Stnd,RFA,"$800,000 ",53,110,16,13,29,15:10,"$7,272 ","$50,000 ","$61,538 ","$27,586 ",$995 
41,42,"Power, Owen",LD/RD,21,ELC,RFA,"$916,667 ",76,108,6,27,33,22:55,"$8,487 ","$152,777 ","$33,950 ","$27,777 ",$526 
42,43,"O'Connor, Drew",LW,25,Stnd,UFA,"$925,000 ",79,160,16,17,33,15:44,"$5,781 ","$57,812 ","$54,411 ","$28,030 ",$744 
43,44,"Amadio, Michael","RW, LW",27,Stnd,UFA,"$762,500 ",73,117,14,13,27,13:23,"$6,517 ","$54,464 ","$58,653 ","$28,240 ",$780 
44,45,"Tippett, Owen","RW, LW",24,Stnd,RFA,"$1,500,000 ",78,289,28,25,53,16:35,"$5,190 ","$53,571 ","$60,000 ","$28,301 ","$1,159 "
45,46,"Sherwood, Kiefer","LW, RW",28,Stnd,UFA,"$775,000 ",68,110,10,17,27,12:10,"$7,045 ","$77,500 ","$45,588 ","$28,703 ",$936 
46,47,"Pinto, Shane",C,23,Stnd,RFA,"$775,000 ",41,110,9,18,27,18:06,"$7,045 ","$86,111 ","$43,055 ","$28,703 ","$1,044 "
47,48,"Sillinger, Cole",C,20,ELC,RFA,"$925,000 ",77,157,13,19,32,16:07,"$5,891 ","$71,153 ","$48,684 ","$28,906 ",$745 
48,49,"Veleno, Joseph",C,23,Stnd,RFA,"$825,000 ",80,86,12,16,28,13:57,"$9,593 ","$68,750 ","$51,562 ","$29,464 ",$739 
49,50,"Robertson, Nicholas","LW, RW",22,ELC,RFA,"$796,667 ",56,96,14,13,27,11:22,"$8,298 ","$56,904 ","$61,282 ","$29,506 ","$1,251 "
50,51,"Höglander, Nils","LW, RW",23,Stnd,RFA,"$1,100,000 ",80,120,24,12,36,12:06,"$9,166 ","$45,833 ","$91,666 ","$30,555 ","$1,136 "
51,52,"Vesey, Jimmy","RW, LW",30,Stnd,UFA,"$800,000 ",80,116,13,13,26,12:22,"$6,896 ","$61,538 ","$61,538 ","$30,769 ",$808 
52,53,"Cotter, Paul","LW, RW",24,Stnd,RFA,"$775,000 ",76,100,7,18,25,12:43,"$7,750 ","$110,714 ","$43,055 ","$31,000 ",$801 
53,54,"Benson, Zach",LW,18,ELC,RFA,"$950,000 ",71,98,11,19,30,14:31,"$9,693 ","$86,363 ","$50,000 ","$31,666 ",$921 
54,55,"McMann, Bobby","RW, LW",27,Stnd,UFA,"$762,500 ",56,118,15,9,24,11:33,"$6,461 ","$50,833 ","$84,722 ","$31,770 ","$1,178 "
55,56,"Holtz, Alexander","RW, LW",21,ELC,RFA,"$894,167 ",82,122,16,12,28,11:38,"$7,329 ","$55,885 ","$74,513 ","$31,934 ",$937 
56,57,"Eyssimont, Michael","RW, C",27,Stnd,UFA,"$800,000 ",81,149,11,14,25,11:51,"$5,369 ","$72,727 ","$57,142 ","$32,000 ",$833 
57,58,"Pospisil, Martin",RW,24,Stnd,RFA,"$775,000 ",63,117,8,16,24,12:43,"$6,623 ","$96,875 ","$48,437 ","$32,291 ",$967 
58,59,"Carlsson, Leo",C,19,ELC,RFA,"$950,000 ",55,109,12,17,29,18:06,"$8,715 ","$79,166 ","$55,882 ","$32,758 ",$954 
59,60,"Mintyukov, Pavel",LD,20,ELC,RFA,"$918,333 ",63,88,4,24,28,18:50,"$10,435 ","$229,583 ","$38,263 ","$32,797 ",$773 
60,61,"Zetterlund, Fabian",RW,24,Stnd,RFA,"$1,450,000 ",82,204,24,20,44,18:51,"$7,107 ","$60,416 ","$72,500 ","$32,954 ",$938 
61,62,"Greig, Ridly","C, LW",21,ELC,RFA,"$863,333 ",72,97,13,13,26,14:44,"$8,900 ","$66,410 ","$66,410 ","$33,205 ",$813 
62,63,"Monahan, Sean","C, LW, RW",29,Stnd,UFA,"$1,985,000 ",83,171,26,33,59,18:05,"$11,608 ","$76,346 ","$60,151 ","$33,644 ","$1,322 "
63,64,"Smith, Cole","RW, LW",28,Stnd,UFA,"$775,000 ",80,112,9,14,23,13:41,"$6,919 ","$86,111 ","$55,357 ","$33,695 ",$707 
64,65,"Moser, J.J.",LD/RD,23,ELC,RFA,"$886,667 ",80,77,5,21,26,20:34,"$11,515 ","$177,333 ","$42,222 ","$34,102 ",$538 
65,66,"Spence, Jordan",RD,22,ELC,RFA,"$820,000 ",71,80,2,22,24,14:25,"$10,250 ","$410,000 ","$37,272 ","$34,166 ",$801 
66,67,"Drury, Jack",C,23,ELC,RFA,"$925,000 ",74,106,8,19,27,12:16,"$8,726 ","$115,625 ","$48,684 ","$34,259 ","$1,019 "
67,68,"Dorofeyev, Pavel","LW, RW",23,Stnd,RFA,"$825,000 ",47,97,13,11,24,13:16,"$8,505 ","$63,461 ","$75,000 ","$34,375 ","$1,323 "
68,69,"Holmström, Simon",RW,22,ELC,RFA,"$863,333 ",75,72,15,10,25,13:19,"$11,990 ","$57,555 ","$86,333 ","$34,533 ",$864 
69,70,"Chatfield, Jalen",RD,27,Stnd,UFA,"$762,500 ",72,90,8,14,22,15:11,"$8,472 ","$95,312 ","$54,464 ","$34,659 ",$697 
70,71,"Fantilli, Adam",C,19,ELC,RFA,"$950,000 ",49,115,12,15,27,15:42,"$8,260 ","$79,166 ","$63,333 ","$35,185 ","$1,234 "
71,72,"McCarron, Michael","RW, C",28,Stnd,UFA,"$775,000 ",70,94,12,10,22,12:46,"$8,244 ","$64,583 ","$77,500 ","$35,227 ",$867 
72,73,"Leason, Brett",RW,24,Stnd,RFA,"$775,000 ",68,91,11,11,22,13:00,"$8,516 ","$70,454 ","$70,454 ","$35,227 ",$876 
73,74,"Perry, Corey",RW,38,35+,UFA,"$775,000 ",54,82,12,10,22,13:22,"$9,451 ","$64,583 ","$77,500 ","$35,227 ","$1,073 "
74,75,"Tolvanen, Eeli","LW, RW",24,Stnd,RFA,"$1,450,000 ",81,153,16,25,41,15:38,"$9,477 ","$90,625 ","$58,000 ","$35,365 ","$1,145 "
75,76,"Steel, Sam","C, LW",25,Stnd,RFA,"$850,000 ",77,86,9,15,24,13:14,"$9,883 ","$94,444 ","$56,666 ","$35,416 ",$834 
76,77,"Malenstyn, Beck","C, LW",25,Stnd,RFA,"$762,500 ",81,98,6,15,21,14:14,"$7,780 ","$127,083 ","$50,833 ","$36,309 ",$661 
77,78,"Sundqvist, Oskar","RW, C",29,Stnd,UFA,"$775,000 ",71,68,6,15,21,13:14,"$11,397 ","$129,166 ","$51,666 ","$36,904 ",$824 
78,79,"Zamula, Yegor",LD/RD,23,Stnd,RFA,"$775,000 ",66,61,5,16,21,16:03,"$12,704 ","$155,000 ","$48,437 ","$36,904 ",$731 
79,80,"Danforth, Justin","RW, C",30,Stnd,UFA,"$975,000 ",71,86,10,16,26,14:16,"$11,337 ","$97,500 ","$60,937 ","$37,500 ",$962 
80,81,"Hartman, Ryan","C, RW",29,Stnd,UFA,"$1,700,000 ",74,173,21,24,45,16:31,"$9,826 ","$80,952 ","$70,833 ","$37,777 ","$1,390 "
81,82,"Laferriere, Alex",RW,22,ELC,RFA,"$875,000 ",81,147,12,11,23,13:13,"$5,952 ","$72,916 ","$79,545 ","$38,043 ",$817 
82,83,"Wheeler, Blake",RW,37,35+,UFA,"$800,000 ",54,83,9,12,21,12:43,"$9,638 ","$88,888 ","$66,666 ","$38,095 ","$1,164 "
83,84,"Puustinen, Valtteri","RW, LW",24,Stnd,UFA,"$775,000 ",52,86,5,15,20,11:44,"$9,011 ","$155,000 ","$51,666 ","$38,750 ","$1,270 "
84,85,"Guhle, Kaiden",LD/RD,21,ELC,RFA,"$863,333 ",70,95,6,16,22,20:51,"$9,087 ","$143,888 ","$53,958 ","$39,242 ",$591 
85,86,"Lapierre, Hendrix",C,21,ELC,RFA,"$863,333 ",51,51,8,14,22,11:26,"$16,928 ","$107,916 ","$61,666 ","$39,242 ","$1,480 "
86,87,"Cuylle, Will",LW,21,ELC,RFA,"$828,333 ",81,119,13,8,21,11:07,"$6,960 ","$63,717 ","$103,541 ","$39,444 ",$919 
