,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"McDavid, Connor",C,20,ELC,RFA,"$925,000 ",82,274,41,67,108,21:33,"$3,375 ","$22,560 ","$13,805 ","$8,564 ",$523 
1,2,"Marchessault, Jonathan","RW, LW",27,Stnd,UFA,"$750,000 ",77,268,27,48,75,17:30,"$2,798 ","$27,777 ","$15,625 ","$10,000 ",$556 
2,3,"Barzal, Mathew","C, RW",20,ELC,RFA,"$863,333 ",82,170,22,63,85,17:45,"$5,078 ","$39,242 ","$13,703 ","$10,156 ",$593 
3,4,"Point, Brayden","C, RW",21,ELC,RFA,"$686,667 ",82,217,32,34,66,19:37,"$3,164 ","$21,458 ","$20,196 ","$10,404 ",$426 
4,5,"Rantanen, Mikko","RW, C",21,ELC,RFA,"$894,167 ",81,178,29,55,84,18:57,"$5,023 ","$30,833 ","$16,257 ","$10,644 ",$582 
5,6,"Karlsson, William",C,24,Stnd,RFA,"$1,000,000 ",82,184,43,35,78,18:43,"$5,434 ","$23,255 ","$28,571 ","$12,820 ",$651 
6,7,"Marner, Mitchell",RW,20,ELC,RFA,"$894,167 ",82,194,22,47,69,16:23,"$4,609 ","$40,643 ","$19,024 ","$12,958 ",$665 
7,8,"Laine, Patrik","C, RW, LW",19,ELC,RFA,"$925,000 ",82,241,44,26,70,16:28,"$3,838 ","$21,022 ","$35,576 ","$13,214 ",$685 
8,9,"Keller, Clayton","LW, RW",19,ELC,RFA,"$885,833 ",82,212,23,42,65,18:05,"$4,178 ","$38,514 ","$21,091 ","$13,628 ",$597 
9,10,"Aho, Sebastian",C,20,ELC,RFA,"$925,000 ",78,200,29,36,65,17:55,"$4,625 ","$31,896 ","$25,694 ","$14,230 ",$661 
10,11,"Eichel, Jack",C,21,ELC,RFA,"$925,000 ",67,246,25,39,64,20:08,"$3,760 ","$37,000 ","$23,717 ","$14,453 ",$685 
11,12,"Nylander, William",RW,21,ELC,RFA,"$894,167 ",82,184,20,41,61,16:41,"$4,859 ","$44,708 ","$21,808 ","$14,658 ",$653 
12,13,"Matthews, Auston",C,20,ELC,RFA,"$925,000 ",62,187,34,29,63,18:07,"$4,946 ","$27,205 ","$31,896 ","$14,682 ",$823 
13,14,"Larkin, Dylan",C,21,ELC,RFA,"$925,000 ",82,232,16,47,63,19:50,"$3,987 ","$57,812 ","$19,680 ","$14,682 ",$568 
14,15,"Ehlers, Nikolaj","RW, LW",21,ELC,RFA,"$894,167 ",82,231,29,31,60,16:04,"$3,870 ","$30,833 ","$28,844 ","$14,902 ",$678 
15,16,"DeBrincat, Alex","LW, RW",20,ELC,RFA,"$778,333 ",82,181,28,24,52,14:48,"$4,300 ","$27,797 ","$32,430 ","$14,967 ",$641 
16,17,"Guentzel, Jake","LW, RW",23,ELC,RFA,"$734,167 ",82,171,22,26,48,16:29,"$4,293 ","$33,371 ","$28,237 ","$15,295 ",$543 
17,18,"Gourde, Yanni","C, LW, RW",26,Stnd,UFA,"$1,000,000 ",82,136,25,39,64,16:09,"$7,352 ","$40,000 ","$25,641 ","$15,625 ",$755 
18,19,"Connor, Kyle",LW,21,ELC,RFA,"$925,000 ",76,192,31,26,57,16:54,"$4,817 ","$29,838 ","$35,576 ","$16,228 ",$720 
19,20,"Bjorkstrand, Oliver","RW, LW",22,ELC,RFA,"$655,833 ",82,163,11,29,40,14:17,"$4,023 ","$59,621 ","$22,614 ","$16,395 ",$559 
20,21,"Boeser, Brock",RW,20,ELC,RFA,"$925,000 ",62,179,29,26,55,17:29,"$5,167 ","$31,896 ","$35,576 ","$16,818 ",$853 
21,22,"Rust, Bryan","RW, LW",25,Stnd,RFA,"$640,000 ",69,123,13,25,38,16:02,"$5,203 ","$49,230 ","$25,600 ","$16,842 ",$578 
22,23,"Kase, Ondrej",RW,22,ELC,RFA,"$670,000 ",66,146,20,18,38,13:55,"$4,589 ","$33,500 ","$37,222 ","$17,631 ",$729 
23,24,"Hischier, Nico",C,18,ELC,RFA,"$925,000 ",82,180,20,32,52,16:18,"$5,138 ","$46,250 ","$28,906 ","$17,788 ",$692 
24,25,"Schmaltz, Nick","RW, C",21,ELC,RFA,"$925,000 ",78,118,21,31,52,18:13,"$7,838 ","$44,047 ","$29,838 ","$17,788 ",$650 
25,26,"Reinhart, Sam",RW,22,ELC,RFA,"$894,167 ",82,188,25,25,50,17:06,"$4,756 ","$35,766 ","$35,766 ","$17,883 ",$637 
26,27,"Labanc, Kevin","RW, LW",22,ELC,RFA,"$717,500 ",77,156,11,29,40,14:21,"$4,599 ","$65,227 ","$24,741 ","$17,937 ",$649 
27,28,"Fiala, Kevin","RW, LW",21,ELC,RFA,"$863,333 ",80,187,23,25,48,15:08,"$4,616 ","$37,536 ","$34,533 ","$17,986 ",$713 
28,29,"Mantha, Anthony","LW, RW",23,ELC,RFA,"$863,333 ",80,190,24,24,48,17:17,"$4,543 ","$35,972 ","$35,972 ","$17,986 ",$624 
29,30,"Tierney, Chris",C,23,Stnd,RFA,"$735,000 ",82,118,17,23,40,15:59,"$6,228 ","$43,235 ","$31,956 ","$18,375 ",$560 
30,31,"Heinen, Danton","LW, RW",22,ELC,RFA,"$872,500 ",77,135,16,31,47,15:01,"$6,462 ","$54,531 ","$28,145 ","$18,563 ",$754 
31,32,"Dubois, Pierre-Luc",C,19,ELC,RFA,"$894,166 ",82,165,20,28,48,16:38,"$5,419 ","$44,708 ","$31,934 ","$18,628 ",$655 
32,33,"Tkachuk, Matthew",RW,20,ELC,RFA,"$925,000 ",68,188,24,25,49,17:15,"$4,920 ","$38,541 ","$37,000 ","$18,877 ",$788 
33,34,"Konecny, Travis","RW, LW",20,ELC,RFA,"$894,167 ",81,177,24,23,47,14:54,"$5,051 ","$37,256 ","$38,876 ","$19,024 ",$740 
34,35,"Domi, Max","C, RW",22,ELC,RFA,"$863,333 ",82,150,9,36,45,16:42,"$5,755 ","$95,925 ","$23,981 ","$19,185 ",$630 
35,36,"DeBrusk, Jake","RW, LW",21,ELC,RFA,"$863,333 ",70,143,16,27,43,14:22,"$6,037 ","$53,958 ","$31,975 ","$20,077 ",$858 
36,37,"Janmark, Mattias","LW, RW",25,Stnd,RFA,"$700,000 ",81,136,19,15,34,16:55,"$5,147 ","$36,842 ","$46,666 ","$20,588 ",$510 
37,38,"Butcher, Will",LD,22,ELC,RFA,"$925,000 ",81,88,5,39,44,16:03,"$10,511 ","$185,000 ","$23,717 ","$21,022 ",$711 
38,39,"Bratt, Jesper","RW, LW",19,ELC,RFA,"$749,167 ",74,100,13,22,35,15:15,"$7,491 ","$57,628 ","$34,053 ","$21,404 ",$663 
39,40,"Buchnevich, Pavel","LW, RW, C",22,ELC,RFA,"$925,000 ",74,136,14,29,43,15:00,"$6,801 ","$66,071 ","$31,896 ","$21,511 ",$833 
40,41,"Kerfoot, Alexander","LW, C, RW",23,ELC,RFA,"$925,000 ",79,81,19,24,43,13:26,"$11,419 ","$48,684 ","$38,541 ","$21,511 ",$871 
41,42,"Hudon, Charles","C, LW, RW",23,Stnd,RFA,"$650,000 ",72,179,10,20,30,14:01,"$3,631 ","$65,000 ","$32,500 ","$21,666 ",$644 
42,43,"Provorov, Ivan",LD,20,ELC,RFA,"$894,167 ",82,203,17,24,41,24:09:00,"$4,404 ","$52,598 ","$37,256 ","$21,808 ",$451 
43,44,"Nash, Riley","C, RW",28,Stnd,UFA,"$900,000 ",76,113,15,26,41,15:24,"$7,964 ","$60,000 ","$34,615 ","$21,951 ",$768 
44,45,"Manson, Josh",RD,26,Stnd,RFA,"$825,000 ",80,117,7,30,37,20:21,"$7,051 ","$117,857 ","$27,500 ","$22,297 ",$506 
45,46,"Sergachev, Mikhail",LD/RD,19,ELC,RFA,"$894,166 ",79,141,9,31,40,15:21,"$6,341 ","$99,351 ","$28,844 ","$22,354 ",$737 
46,47,"Dvorak, Christian",C,21,ELC,RFA,"$839,167 ",78,151,15,22,37,16:26,"$5,557 ","$55,944 ","$38,143 ","$22,680 ",$654 
47,48,"Sissons, Colton","C, RW",24,Stnd,RFA,"$625,000 ",81,120,9,18,27,16:05,"$5,208 ","$69,444 ","$34,722 ","$23,148 ",$479 
48,49,"Kempe, Adrian","LW, RW",21,ELC,RFA,"$894,167 ",81,119,16,21,37,13:19,"$7,514 ","$55,885 ","$42,579 ","$24,166 ",$828 
49,50,"Miller, Colin",RD,25,Stnd,RFA,"$1,000,000 ",82,177,10,31,41,19:20,"$5,649 ","$100,000 ","$32,258 ","$24,390 ",$630 
50,51,"Noesen, Stefan","LW, RW",24,Stnd,RFA,"$660,000 ",72,127,13,14,27,13:17,"$5,196 ","$50,769 ","$47,142 ","$24,444 ",$690 
51,52,"Slavin, Jaccob",LD,23,ELC,RFA,"$742,500 ",82,154,8,22,30,22:35,"$4,821 ","$92,812 ","$33,750 ","$24,750 ",$400 
52,53,"Meier, Timo","LW, RW",21,ELC,RFA,"$894,167 ",81,210,21,15,36,14:52,"$4,257 ","$42,579 ","$59,611 ","$24,837 ",$742 
53,54,"Beauvillier, Anthony","RW, LW",20,ELC,RFA,"$894,167 ",71,132,21,15,36,14:31,"$6,773 ","$42,579 ","$59,611 ","$24,837 ",$867 
54,55,"Fischer, Christian","RW, LW",20,ELC,RFA,"$821,666 ",79,154,15,18,33,13:54,"$5,335 ","$54,777 ","$45,648 ","$24,898 ",$748 
55,56,"Tuch, Alex","RW, LW",21,ELC,RFA,"$925,000 ",78,171,15,22,37,15:15,"$5,409 ","$61,666 ","$42,045 ","$25,000 ",$777 
56,57,"Gibbons, Brian","C, RW, LW",29,Stnd,UFA,"$650,000 ",59,72,12,14,26,14:25,"$9,027 ","$54,166 ","$46,428 ","$25,000 ",$764 
57,58,"Werenski, Zachary",LD,20,ELC,RFA,"$925,000 ",77,207,16,21,37,22:34,"$4,468 ","$57,812 ","$44,047 ","$25,000 ",$532 
58,59,"Frk, Martin",RW,24,Stnd,UFA,"$650,000 ",68,99,11,14,25,10:17,"$6,565 ","$59,090 ","$46,428 ","$26,000 ",$929 
59,60,"Rodrigues, Evan","LW, C",24,Stnd,RFA,"$650,000 ",48,91,7,18,25,13:55,"$7,142 ","$92,857 ","$36,111 ","$26,000 ",$973 
60,61,"Coleman, Blake","RW, LW",26,Stnd,RFA,"$660,000 ",79,146,13,12,25,14:23,"$4,520 ","$50,769 ","$55,000 ","$26,400 ",$580 
61,62,"Pulock, Ryan",RD,23,ELC,RFA,"$863,333 ",68,184,10,22,32,18:24,"$4,692 ","$86,333 ","$39,242 ","$26,979 ",$690 
62,63,"Grant, Derek","LW, C",27,Stnd,UFA,"$650,000 ",66,65,12,12,24,11:05,"$10,000 ","$54,166 ","$54,166 ","$27,083 ",$888 
63,64,"Shore, Devin","LW, C, RW",23,ELC,RFA,"$870,000 ",82,123,11,21,32,15:25,"$7,073 ","$79,090 ","$41,428 ","$27,187 ",$688 
64,65,"Bertuzzi, Tyler","LW, RW",22,ELC,RFA,"$661,667 ",48,83,7,17,24,14:24,"$7,971 ","$94,523 ","$38,921 ","$27,569 ",$957 
65,66,"Hartman, Ryan","C, RW",23,ELC,RFA,"$863,333 ",78,129,11,20,31,13:03,"$6,692 ","$78,484 ","$43,166 ","$27,849 ",$848 
66,67,"McAvoy, Charlie",RD,20,ELC,RFA,"$916,667 ",63,77,7,25,32,22:08,"$11,904 ","$130,952 ","$36,666 ","$28,645 ",$657 
67,68,"Winnik, Daniel",C,32,Stnd,UFA,"$660,000 ",81,82,6,17,23,13:34,"$8,048 ","$110,000 ","$38,823 ","$28,695 ",$600 
68,69,"Hinostroza, Vinnie","RW, LW",23,ELC,RFA,"$717,500 ",50,86,7,18,25,13:49,"$8,343 ","$102,500 ","$39,861 ","$28,700 ","$1,038 "
69,70,"Perlini, Brendan","RW, LW",21,ELC,RFA,"$863,333 ",74,129,17,13,30,14:30,"$6,692 ","$50,784 ","$66,410 ","$28,777 ",$804 
70,71,"Brodziak, Kyle",C,33,Stnd,UFA,"$950,000 ",81,113,10,23,33,13:27,"$8,407 ","$95,000 ","$41,304 ","$28,787 ",$871 
71,72,"Wood, Miles",LW,22,ELC,RFA,"$925,000 ",76,170,19,13,32,12:27,"$5,441 ","$48,684 ","$71,153 ","$28,906 ",$977 
