,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"McDavid, Connor",C,19,ELC,RFA,"$925,000 ",82,251,30,70,100,21:07,"$3,685 ","$30,833 ","$13,214 ","$9,250 ",$534 
1,2,"Arvidsson, Viktor","RW, LW",23,ELC,RFA,"$631,667 ",80,246,31,30,61,17:09,"$2,567 ","$20,376 ","$21,055 ","$10,355 ",$460 
2,3,"Panarin, Artemi",LW,25,ELC,RFA,"$812,500 ",82,211,31,43,74,19:28,"$3,850 ","$26,209 ","$18,895 ","$10,979 ",$509 
3,4,"Draisaitl, Leon","C, LW",21,ELC,RFA,"$925,000 ",82,172,29,48,77,18:53,"$5,377 ","$31,896 ","$19,270 ","$12,012 ",$597 
4,5,"Sheary, Conor","LW, RW",24,ELC,RFA,"$667,500 ",61,154,23,30,53,15:56,"$4,334 ","$29,021 ","$22,250 ","$12,594 ",$686 
5,6,"Gagner, Sam","RW, C",27,Stnd,UFA,"$650,000 ",81,178,18,32,50,13:42,"$3,651 ","$36,111 ","$20,312 ","$13,000 ",$585 
6,7,"Pastrnak, David",RW,20,ELC,RFA,"$925,000 ",75,262,34,36,70,17:58,"$3,530 ","$27,205 ","$25,694 ","$13,214 ",$686 
7,8,"Matthews, Auston",C,19,ELC,RFA,"$925,000 ",82,279,40,29,69,17:37,"$3,315 ","$23,125 ","$31,896 ","$13,405 ",$640 
8,9,"Ehlers, Nikolaj","RW, LW",20,ELC,RFA,"$894,167 ",82,204,25,39,64,17:29,"$4,383 ","$35,766 ","$22,927 ","$13,971 ",$623 
9,10,"Laine, Patrik","C, RW, LW",18,ELC,RFA,"$925,000 ",73,204,36,28,64,17:54,"$4,534 ","$25,694 ","$33,035 ","$14,453 ",$707 
10,11,"Nylander, William",RW,20,ELC,RFA,"$894,167 ",81,205,22,39,61,16:00,"$4,361 ","$40,643 ","$22,927 ","$14,658 ",$689 
11,12,"Marner, Mitchell",RW,19,ELC,RFA,"$894,167 ",77,176,19,42,61,16:48,"$5,080 ","$47,061 ","$21,289 ","$14,658 ",$691 
12,13,"Marchessault, Jonathan","RW, LW",26,Stnd,UFA,"$750,000 ",75,193,30,21,51,16:54,"$3,886 ","$25,000 ","$35,714 ","$14,705 ",$591 
13,14,"Wennberg, Alexander",C,22,ELC,RFA,"$925,000 ",80,109,13,46,59,18:22,"$8,486 ","$71,153 ","$20,108 ","$15,677 ",$629 
14,15,"Eichel, Jack",C,20,ELC,RFA,"$925,000 ",61,249,24,33,57,19:55,"$3,714 ","$38,541 ","$28,030 ","$16,228 ",$761 
15,16,"Drouin, Jonathan","LW, RW",21,ELC,RFA,"$894,167 ",73,183,21,32,53,17:42,"$4,886 ","$42,579 ","$27,942 ","$16,871 ",$692 
16,17,"Point, Brayden","C, RW",20,ELC,RFA,"$686,667 ",68,122,18,22,40,17:07,"$5,628 ","$38,148 ","$31,212 ","$17,166 ",$589 
17,18,"Horvat, Bo",C,21,ELC,RFA,"$894,167 ",81,158,20,32,52,18:01,"$5,659 ","$44,708 ","$27,942 ","$17,195 ",$612 
18,19,"Vrbata, Radim",RW,35,35+,UFA,"$1,000,000 ",81,233,20,35,55,16:53,"$4,291 ","$50,000 ","$28,571 ","$18,181 ",$731 
19,20,"Aho, Sebastian",C,19,ELC,RFA,"$925,000 ",82,214,24,25,49,16:47,"$4,322 ","$38,541 ","$37,000 ","$18,877 ",$672 
20,21,"Reinhart, Sam",RW,21,ELC,RFA,"$894,167 ",79,178,17,30,47,17:13,"$5,023 ","$52,598 ","$29,805 ","$19,024 ",$657 
21,22,"Brown, Connor","RW, LW",22,ELC,RFA,"$686,667 ",82,139,20,16,36,16:12,"$4,940 ","$34,333 ","$42,916 ","$19,074 ",$516 
22,23,"Tkachuk, Matthew",RW,19,ELC,RFA,"$925,000 ",76,142,13,35,48,14:39,"$6,514 ","$71,153 ","$26,428 ","$19,270 ",$830 
23,24,"Severson, Damon",RD,22,ELC,RFA,"$605,833 ",80,125,3,28,31,20:21,"$4,846 ","$201,944 ","$21,636 ","$19,543 ",$372 
24,25,"Eaves, Patrick","RW, LW",32,Stnd,UFA,"$1,000,000 ",79,209,32,19,51,16:24,"$4,784 ","$31,250 ","$52,631 ","$19,607 ",$771 
25,26,"Werenski, Zachary",LD,19,ELC,RFA,"$925,000 ",78,188,11,36,47,20:54,"$4,920 ","$84,090 ","$25,694 ","$19,680 ",$567 
26,27,"Pánik, Richard","LW, RW",25,Stnd,RFA,"$875,000 ",82,155,22,22,44,14:44,"$5,645 ","$39,772 ","$39,772 ","$19,886 ",$724 
27,28,"Ryan, Derek","C, RW",30,Stnd,UFA,"$600,000 ",67,73,11,18,29,14:53,"$8,219 ","$54,545 ","$33,333 ","$20,689 ",$601 
28,29,"Teräväinen, Teuvo","LW, RW",22,ELC,RFA,"$894,167 ",81,169,15,27,42,16:14,"$5,290 ","$59,611 ","$33,117 ","$21,289 ",$680 
29,30,"Athanasiou, Andreas","LW, RW",22,ELC,RFA,"$628,333 ",64,120,18,11,29,13:27,"$5,236 ","$34,907 ","$57,121 ","$21,666 ",$729 
30,31,"Slavin, Jaccob",LD,22,ELC,RFA,"$742,500 ",82,99,5,29,34,23:26,"$7,500 ","$148,500 ","$25,603 ","$21,838 ",$386 
31,32,"Guentzel, Jake","LW, RW",22,ELC,RFA,"$734,167 ",40,81,16,17,33,15:53,"$9,063 ","$45,885 ","$43,186 ","$22,247 ","$1,155 "
32,33,"Domi, Max","C, RW",21,ELC,RFA,"$863,333 ",59,108,9,29,38,16:58,"$7,993 ","$95,925 ","$29,770 ","$22,719 ",$862 
33,34,"Danault, Phillip",C,23,Stnd,RFA,"$912,500 ",82,133,13,27,40,15:34,"$6,860 ","$70,192 ","$33,796 ","$22,812 ",$714 
34,35,"Rust, Bryan","RW, LW",24,Stnd,RFA,"$640,000 ",57,110,15,13,28,13:38,"$5,818 ","$42,666 ","$49,230 ","$22,857 ",$823 
35,36,"Anderson, Josh","RW, LW",22,ELC,RFA,"$678,333 ",78,119,17,12,29,12:01,"$5,700 ","$39,901 ","$56,527 ","$23,390 ",$723 
36,37,"Dzingel, Ryan","LW, RW, C",24,Stnd,RFA,"$750,000 ",81,123,14,18,32,14:23,"$6,097 ","$53,571 ","$41,666 ","$23,437 ",$643 
37,38,"Rantanen, Mikko","RW, C",20,ELC,RFA,"$894,167 ",75,133,20,18,38,18:03,"$6,723 ","$44,708 ","$49,675 ","$23,530 ",$660 
38,39,"Gostisbehere, Shayne",LD/RD,23,ELC,RFA,"$925,000 ",76,198,7,32,39,19:35,"$4,671 ","$132,142 ","$28,906 ","$23,717 ",$621 
39,40,"Skjei, Brady",LD,22,ELC,RFA,"$925,000 ",80,127,5,34,39,17:27,"$7,283 ","$185,000 ","$27,205 ","$23,717 ",$662 
40,41,"Mantha, Anthony","LW, RW",22,ELC,RFA,"$863,333 ",60,133,17,19,36,15:54,"$6,491 ","$50,784 ","$45,438 ","$23,981 ",$904 
41,42,"Wilson, Scott",LW,24,Stnd,UFA,"$625,000 ",78,127,8,18,26,10:56,"$4,921 ","$78,125 ","$34,722 ","$24,038 ",$732 
42,43,"Spooner, Ryan","C, LW",24,Stnd,RFA,"$950,000 ",78,145,11,28,39,14:05,"$6,551 ","$86,363 ","$33,928 ","$24,358 ",$864 
43,44,"Martinook, Jordan","LW, RW",24,Stnd,RFA,"$612,500 ",77,109,11,14,25,15:40,"$5,619 ","$55,681 ","$43,749 ","$24,500 ",$507 
44,45,"Parayko, Colton",RD,23,ELC,RFA,"$858,750 ",81,188,4,31,35,21:11,"$4,567 ","$214,687 ","$27,701 ","$24,535 ",$500 
