,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"Robertson, Jason","LW, RW",21,ELC,RFA,"$795,000 ",51,127,17,28,45,16:53,"$6,259 ","$46,764 ","$28,392 ","$17,666 ",$923 
1,2,"Kaprizov, Kirill",LW,23,ELC,RFA,"$925,000 ",55,157,27,24,51,18:17,"$5,891 ","$34,259 ","$38,541 ","$18,137 ",$919 
2,3,"Fox, Adam",RD,22,ELC,RFA,"$925,000 ",55,102,5,42,47,24:42:00,"$9,068 ","$185,000 ","$22,023 ","$19,680 ",$680 
3,4,"Garland, Conor","RW, LW",24,Stnd,RFA,"$775,000 ",49,135,12,27,39,17:55,"$5,740 ","$64,583 ","$28,703 ","$19,871 ",$882 
4,5,"Makar, Cale",RD,22,ELC,RFA,"$880,833 ",44,104,8,36,44,24:18:00,"$8,469 ","$110,104 ","$24,467 ","$20,018 ",$823 
5,6,"Necas, Martin",RW,21,ELC,RFA,"$863,333 ",53,114,14,27,41,17:17,"$7,573 ","$61,666 ","$31,975 ","$21,056 ",$942 
6,7,"Suzuki, Nick",C,21,ELC,RFA,"$863,333 ",56,110,15,26,41,18:10,"$7,848 ","$57,555 ","$33,205 ","$21,056 ",$848 
7,8,"Batherson, Drake","RW, LW",22,ELC,RFA,"$736,666 ",56,111,17,17,34,16:28,"$6,636 ","$43,333 ","$43,333 ","$21,666 ",$798 
8,9,"Kyrou, Jordan",RW,22,ELC,RFA,"$758,333 ",55,98,14,21,35,14:25,"$7,738 ","$54,166 ","$36,111 ","$21,666 ",$956 
9,10,"Svechnikov, Andrei","LW, RW",20,ELC,RFA,"$925,000 ",55,147,15,27,42,17:32,"$6,292 ","$61,666 ","$34,259 ","$22,023 ",$959 
10,11,"Hughes, Quinn",LD,21,ELC,RFA,"$916,667 ",56,98,3,38,41,22:48,"$9,353 ","$305,555 ","$24,122 ","$22,357 ",$717 
11,12,"Spezza, Jason","C, RW",37,35+,UFA,"$700,000 ",54,81,10,20,30,11:01,"$8,641 ","$70,000 ","$35,000 ","$23,333 ","$1,176 "
12,13,"Farabee, Joel","LW, RW",20,ELC,RFA,"$925,000 ",55,122,20,18,38,16:01,"$7,581 ","$46,250 ","$51,388 ","$24,342 ","$1,050 "
13,14,"Comtois, Maxime",LW,21,ELC,RFA,"$820,000 ",55,94,16,17,33,15:28,"$8,723 ","$51,250 ","$48,235 ","$24,848 ",$963 
14,15,"Tkachuk, Brady",LW,21,ELC,RFA,"$925,000 ",56,220,17,19,36,18:13,"$4,204 ","$54,411 ","$48,684 ","$25,694 ",$906 
15,16,"Sharangovich, Yegor","C, LW, RW",22,ELC,RFA,"$775,833 ",54,114,16,14,30,16:48,"$6,805 ","$48,489 ","$55,416 ","$25,861 ",$855 
16,17,"Norris, Joshua",C,21,ELC,RFA,"$925,000 ",56,96,17,18,35,16:28,"$9,635 ","$54,411 ","$51,388 ","$26,428 ","$1,003 "
