,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"Pettersson, Elias","C, LW",21,ELC,RFA,"$925,000 ",68,162,27,39,66,18:31,"$5,709 ","$34,259 ","$23,717 ","$14,015 ",$734 
1,2,"Barzal, Mathew","C, RW",22,ELC,RFA,"$863,333 ",68,171,19,41,60,20:02,"$5,048 ","$45,438 ","$21,056 ","$14,388 ",$633 
2,3,"Svechnikov, Andrei","LW, RW",19,ELC,RFA,"$925,000 ",68,183,24,37,61,16:44,"$5,054 ","$38,541 ","$25,000 ","$15,163 ",$812 
3,4,"Cirelli, Anthony","C, LW",22,ELC,RFA,"$728,333 ",68,113,16,28,44,18:27,"$6,445 ","$45,520 ","$26,011 ","$16,553 ",$580 
4,5,"Hughes, Quinn",LD,20,ELC,RFA,"$916,667 ",68,126,8,45,53,21:53,"$7,275 ","$114,583 ","$20,370 ","$17,295 ",$616 
5,6,"DeBrincat, Alex","LW, RW",22,ELC,RFA,"$778,333 ",70,207,18,27,45,17:29,"$3,760 ","$43,240 ","$28,827 ","$17,296 ",$635 
6,7,"Deangelo, Anthony",RD,24,Stnd,RFA,"$925,000 ",68,149,15,38,53,19:17,"$6,208 ","$61,666 ","$24,342 ","$17,452 ",$705 
7,8,"Makar, Cale",RD,21,ELC,RFA,"$880,833 ",57,121,12,38,50,21:00,"$7,279 ","$73,402 ","$23,179 ","$17,616 ",$735 
8,9,"Dubois, Pierre-Luc",C,21,ELC,RFA,"$894,166 ",70,158,18,31,49,17:55,"$5,659 ","$49,675 ","$28,844 ","$18,248 ",$712 
9,10,"Olofsson, Victor","RW, LW",24,ELC,RFA,"$767,500 ",54,127,20,22,42,18:23,"$6,043 ","$38,375 ","$34,886 ","$18,273 ",$773 
10,11,"Garland, Conor","RW, LW",23,Stnd,RFA,"$775,000 ",68,158,22,17,39,14:09,"$4,905 ","$35,227 ","$45,588 ","$19,871 ",$805 
11,12,"Kubalik, Dominik","LW, RW",24,ELC,RFA,"$925,000 ",68,157,30,16,46,14:22,"$5,891 ","$30,833 ","$57,812 ","$20,108 ",$946 
12,13,"Keller, Clayton","LW, RW",21,ELC,RFA,"$885,833 ",70,184,17,27,44,16:17,"$4,814 ","$52,107 ","$32,808 ","$20,132 ",$777 
13,14,"Tkachuk, Brady",LW,20,ELC,RFA,"$925,000 ",71,259,21,23,44,18:56,"$3,571 ","$44,047 ","$40,217 ","$21,022 ",$688 
14,15,"Suzuki, Nick",C,20,ELC,RFA,"$863,333 ",71,138,13,28,41,15:59,"$6,256 ","$66,410 ","$30,833 ","$21,056 ",$760 
15,16,"Thomas, Robert","C, RW",20,ELC,RFA,"$894,166 ",66,87,10,32,42,14:33,"$10,277 ","$89,416 ","$27,942 ","$21,289 ",$931 
16,17,"Girard, Samuel",LD/RD,21,ELC,RFA,"$728,333 ",70,96,4,30,34,21:18,"$7,586 ","$182,083 ","$24,277 ","$21,421 ",$488 
17,18,"Ennis, Tyler","LW, RW",30,Stnd,UFA,"$800,000 ",70,159,16,21,37,14:42,"$5,031 ","$50,000 ","$38,095 ","$21,621 ",$777 
18,19,"Fox, Adam",RD,21,ELC,RFA,"$925,000 ",70,125,8,34,42,18:54,"$7,400 ","$115,625 ","$27,205 ","$22,023 ",$699 
19,20,"Chabot, Thomas",LD,22,ELC,RFA,"$863,333 ",71,186,6,33,39,26:00:00,"$4,641 ","$143,888 ","$26,161 ","$22,136 ",$467 
