,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
0,1,"Stützle, Tim",C,20,ELC,RFA,"$925,000 ",78,228,39,51,90,21:15,"$4,057 ","$23,717 ","$18,137 ","$10,277 ",$558 
1,2,"Kuzmenko, Andrei","LW, RW",26,ELC,UFA,"$950,000 ",81,143,39,35,74,16:14,"$6,643 ","$24,358 ","$27,142 ","$12,837 ",$722 
2,3,"Cozens, Dylan","C, LW",21,ELC,RFA,"$894,167 ",81,211,31,37,68,16:29,"$4,237 ","$28,844 ","$24,166 ","$13,149 ",$669 
3,4,"Boldy, Matthew","RW, LW",21,ELC,RFA,"$880,833 ",81,255,31,32,63,18:29,"$3,454 ","$28,413 ","$27,526 ","$13,981 ",$588 
4,5,"Zegras, Trevor","C, LW",21,ELC,RFA,"$925,000 ",81,184,23,42,65,18:49,"$5,027 ","$40,217 ","$22,023 ","$14,230 ",$606 
5,6,"Thompson, Tage",C,25,Stnd,RFA,"$1,400,000 ",78,295,47,47,94,18:35,"$4,745 ","$29,787 ","$29,787 ","$14,893 ",$965 
6,7,"Beniers, Matthew",C,20,ELC,RFA,"$897,500 ",80,148,24,33,57,17:05,"$6,064 ","$37,395 ","$27,196 ","$15,745 ",$656 
7,8,"Mercer, Dawson","RW, C",21,ELC,RFA,"$894,167 ",82,161,27,29,56,16:33,"$5,553 ","$33,117 ","$30,833 ","$15,967 ",$658 
8,9,"Sprong, Daniel","RW, LW",25,Stnd,UFA,"$750,000 ",66,147,21,25,46,11:25,"$5,102 ","$35,714 ","$30,000 ","$16,304 ",$995 
9,10,"Frost, Morgan",C,23,Stnd,RFA,"$800,000 ",81,155,19,27,46,16:20,"$5,161 ","$42,105 ","$29,629 ","$17,391 ",$604 
10,11,"Maccelli, Matias",LW,22,ELC,RFA,"$853,333 ",64,61,11,38,49,15:40,"$13,989 ","$77,575 ","$22,456 ","$17,414 ",$851 
11,12,"Novak, Thomas",C,25,Stnd,RFA,"$750,000 ",51,93,17,26,43,14:39,"$8,064 ","$44,117 ","$28,846 ","$17,441 ","$1,003 "
12,13,"Krejci, David",C,36,35+,UFA,"$1,000,000 ",70,112,16,40,56,17:11,"$8,928 ","$62,500 ","$25,000 ","$17,857 ",$831 
13,14,"Gustafsson, Erik",LD,30,Stnd,UFA,"$800,000 ",70,122,7,35,42,19:46,"$6,557 ","$114,285 ","$22,857 ","$19,047 ",$578 
14,15,"Bunting, Michael",LW,27,Stnd,UFA,"$950,000 ",82,174,23,26,49,15:47,"$5,459 ","$41,304 ","$36,538 ","$19,387 ",$734 
15,16,"Vilardi, Gabriel","RW, C",23,Stnd,RFA,"$825,000 ",63,122,23,18,41,15:36,"$6,762 ","$35,869 ","$45,833 ","$20,121 ",$839 
16,17,"Raddysh, Taylor",RW,24,Stnd,RFA,"$758,333 ",78,129,20,17,37,16:34,"$5,878 ","$37,916 ","$44,607 ","$20,495 ",$586 
17,18,"Seider, Moritz",RD,21,ELC,RFA,"$863,333 ",82,140,5,37,42,23:08,"$6,166 ","$172,666 ","$23,333 ","$20,555 ",$455 
18,19,"Raymond, Lucas","RW, LW",20,ELC,RFA,"$925,000 ",74,134,17,28,45,17:22,"$6,902 ","$54,411 ","$33,035 ","$20,555 ",$719 
19,20,"McTavish, Mason","C, LW",19,ELC,RFA,"$894,167 ",80,161,17,26,43,15:22,"$5,553 ","$52,598 ","$34,391 ","$20,794 ",$727 
20,21,"Noesen, Stefan","LW, RW",29,Stnd,UFA,"$762,500 ",78,134,13,23,36,12:19,"$5,690 ","$58,653 ","$33,152 ","$21,180 ",$793 
21,22,"Miller, K'Andre",LD,22,ELC,RFA,"$925,000 ",79,113,9,34,43,21:57,"$8,185 ","$102,777 ","$27,205 ","$21,511 ",$533 
22,23,"Bouchard, Evan",RD,23,ELC,RFA,"$863,333 ",82,156,8,32,40,18:30,"$5,534 ","$107,916 ","$26,979 ","$21,583 ",$569 
23,24,"Johnston, Wyatt",C,19,ELC,RFA,"$894,167 ",82,160,24,17,41,15:28,"$5,588 ","$37,256 ","$52,598 ","$21,808 ",$705 
24,25,"Parise, Zach",LW,38,35+,UFA,"$750,000 ",82,182,21,13,34,16:08,"$4,120 ","$35,714 ","$57,692 ","$22,058 ",$566 
25,26,"Milano, Sonny","LW, RW",26,Stnd,UFA,"$750,000 ",64,80,11,22,33,12:54,"$9,375 ","$68,181 ","$34,090 ","$22,727 ",$908 
26,27,"Jarvis, Seth",RW,20,ELC,RFA,"$894,167 ",82,187,14,25,39,16:12,"$4,781 ","$63,869 ","$35,766 ","$22,927 ",$673 
27,28,"Johnson, Kent","LW, C",20,ELC,RFA,"$925,000 ",79,126,16,24,40,14:30,"$7,341 ","$57,812 ","$38,541 ","$23,125 ",$807 
28,29,"Quinn, Jack","RW, LW",21,ELC,RFA,"$863,333 ",75,126,14,23,37,13:50,"$6,851 ","$61,666 ","$37,536 ","$23,333 ",$832 
29,30,"Hagel, Brandon",LW,24,Stnd,RFA,"$1,500,000 ",81,178,30,34,64,18:38,"$8,426 ","$50,000 ","$44,117 ","$23,437 ",$993 
30,31,"Lafrenière, Alexis","LW, RW",21,ELC,RFA,"$925,000 ",81,135,16,23,39,15:13,"$6,851 ","$57,812 ","$40,217 ","$23,717 ",$750 
31,32,"Terry, Troy",RW,25,Stnd,RFA,"$1,450,000 ",70,188,23,38,61,19:22,"$7,712 ","$63,043 ","$38,157 ","$23,770 ","$1,069 "
