,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,0,Auston Matthews,TOR,28,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,TOR,Standard (1-way),✔,"Aug. 23, 2023",26,,,NMC,4,UFA,UFA,2028,"$13,250,000 ",15.90%,"$13,250,000 ","$11,080,000 ","$900,000 ","$11,080,000 ","$10,180,000 ",$0 
1,1,Nathan MacKinnon,COL,30,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,COL,Standard (1-way),✔,"Sep. 20, 2022",27,,,NMC,8,UFA,UFA,2031,"$12,600,000 ",15.30%,"$12,600,000 ","$12,150,000 ","$9,150,000 ","$12,150,000 ","$3,000,000 ",$0 
2,2,Erik Karlsson,PIT,36,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,SJS,Standard (1-way),✔,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000 ",14.50%,"$11,500,000 ","$7,500,000 ","$1,500,000 ","$7,500,000 ","$6,000,000 ",$0 
3,3,William Nylander,TOR,30,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,TOR,Standard (1-way),✔,"Jan. 8, 2024",28,,,NMC,8,UFA,UFA,2032,"$11,500,000 ",13.80%,"$11,500,000 ","$12,500,000 ","$1,000,000 ","$12,500,000 ","$11,500,000 ",$0 
4,4,David Pastrnak,BOS,30,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,BOS,Standard (1-way),✔,"Mar. 2, 2023",27,,,NMC,8,UFA,UFA,2031,"$11,250,000 ",13.60%,"$11,250,000 ","$11,250,000 ","$8,250,000 ","$11,250,000 ","$3,000,000 ",$0 
5,5,Drew Doughty,LAK,36,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,LAK,Standard (1-way),✔,"Jul. 1, 2018",29,,,M-NTC,8,UFA,UFA,2027,"$11,000,000 ",13.80%,"$11,000,000 ","$11,000,000 ","$11,000,000 ","$11,000,000 ",$0 ,$0 
6,6,Jonathan Huberdeau,CGY,33,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,CGY,Standard (1-way),✔,"Aug. 4, 2022",30,,,NMC,8,UFA,UFA,2031,"$10,500,000 ",12.70%,"$10,500,000 ","$10,500,000 ","$1,000,000 ","$10,500,000 ","$9,500,000 ",$0 
7,7,Aleksander Barkov,FLA,30,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,FLA,Standard (1-way),✔,"Oct. 8, 2021",26,,,NMC,8,UFA,UFA,2030,"$10,000,000 ",12.30%,"$10,000,000 ","$10,000,000 ","$1,000,000 ","$10,000,000 ","$9,000,000 ",$0 
8,8,Tyler Seguin,DAL,34,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,DAL,Standard (1-way),✔,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000 ",12.40%,"$9,850,000 ","$6,750,000 ","$1,000,000 ","$6,750,000 ","$5,750,000 ",$0 
9,9,Sebastian Aho,CAR,28,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,CAR,Standard (1-way),✔,"Jul. 26, 2023",26,,,NMC,8,UFA,UFA,2032,"$9,750,000 ",11.70%,"$9,750,000 ","$9,000,000 ","$7,000,000 ","$9,000,000 ","$2,000,000 ",$0 
10,10,Johnny Gaudreau,CBJ,32,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,CBJ,Standard (1-way),,"Jul. 13, 2022",28,,,"M-NTC, NMC",7,UFA,UFA,2029,"$9,750,000 ",11.80%,"$9,750,000 ","$9,750,000 ","$7,750,000 ","$9,750,000 ","$2,000,000 ",$0 
11,11,Zachary Werenski,CBJ,28,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,CBJ,Standard (1-way),,"Jul. 29, 2021",24,✔,,NMC,6,RFA,UFA,2028,"$9,583,333 ",11.80%,"$9,583,333 ","$7,250,000 ","$1,000,000 ","$7,250,000 ","$6,250,000 ",$0 
12,12,Matthew Tkachuk,FLA,28,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,CGY,Standard (1-way),,"Jul. 22, 2022",24,✔,✔,NMC,8,RFA,UFA,2030,"$9,500,000 ",11.50%,"$9,500,000 ","$10,000,000 ","$1,000,000 ","$10,000,000 ","$9,000,000 ",$0 
13,13,Nikita Kucherov,TBL,33,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,TBL,Standard (1-way),✔,"Jul. 10, 2018",26,✔,,M-NTC,8,RFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
14,14,Seth Jones,CHI,31,"Oct. 3, 1994",United States,209 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,4 - Round 1 - 2013 (NSH),,,,CHI,Standard (1-way),✔,"Jul. 23, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$8,000,000 ","$3,000,000 ","$8,000,000 ","$5,000,000 ",$0 
15,15,Mark Stone,VGK,34,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,VGK,Standard (1-way),✔,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
16,16,Andrei Vasilevskiy,TBL,31,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,TBL,Standard (1-way),✔,"Jul. 29, 2019",25,✔,,M-NTC,8,RFA,UFA,2028,"$9,500,000 ",11.70%,"$9,500,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
