,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,0,Jonathan Toews,,28,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,72,21,37,58,0.81,7,199,0.11,20:09,23.51,199,311,248,0.97,8.23,12.86,10.25,826,765,51.92,1524,1308,53.81,1091,998,52.23,82.72,73.81,52.85,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$13,800,000 ","$7,800,000 ","$13,800,000 ","$6,000,000 ",$0 
1,1,Patrick Kane,DET,27,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,82,34,55,89,1.09,11,292,0.12,21:23,26.29,292,491,382,0.9,9.99,16.79,13.06,1038,829,55.6,1940,1408,57.95,1407,1083,56.51,103.07,76.84,57.29,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$13,800,000 ","$7,800,000 ","$13,800,000 ","$6,000,000 ",$0 
2,2,Anze Kopitar,LAK,28,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,76,12,40,52,0.68,-10,150,0.08,20:45,18.22,150,290,222,0.69,5.7,11.03,8.44,861,683,55.76,1733,1287,57.38,1268,969,56.68,87.25,71,55.13,,,,,,,,,LAK,Standard (1-way),Yes,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000 ",14.00%,"$10,000,000 ","$14,000,000 ","$5,000,000 ","$14,000,000 ","$9,000,000 ",$0 
3,3,Alex Ovechkin,WSH,30,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,82,33,36,69,0.84,6,313,0.11,18:21,30.11,313,624,455,1.2,12.47,24.86,18.13,955,658,59.21,1821,1258,59.14,1382,957,59.09,93.04,67.18,58.07,,,,,,,,,WSH,Standard (1-way),Yes,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462 ",19.00%,"$9,538,462 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
4,4,Evgeni Malkin,PIT,29,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,62,33,39,72,1.16,18,191,0.17,18:37,21.34,192,314,249,1.11,9.98,16.32,12.94,784,553,58.64,1368,948,59.07,1035,716,59.11,77,48.42,61.39,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000 ",14.80%,"$9,500,000 ","$9,500,000 ","$9,500,000 ","$9,500,000 ",$0 ,$0 
5,5,P.K. Subban,,27,13-May-89,Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,66,10,30,40,0.61,-8,142,0.07,24:24:00,6.64,142,294,196,0.25,5.29,10.95,7.3,853,731,53.85,1607,1349,54.36,1214,1040,53.86,77.83,69.77,52.73,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,Yes,Yes,,8,RFA,UFA,2022,"$9,000,000 ",13.00%,"$9,000,000 ","$11,000,000 ","$9,000,000 ","$11,000,000 ","$2,000,000 ",$0 
6,6,Sidney Crosby,PIT,28,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,75,44,45,89,1.19,17,255,0.17,19:52,31.81,255,411,325,1.28,10.26,16.54,13.08,1058,720,59.51,1848,1280,59.08,1396,965,59.13,115.02,68.4,62.71,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$10,900,000 ","$10,900,000 ","$10,900,000 ",$0 ,$0 
7,7,Corey Perry,EDM,31,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,82,19,34,53,0.65,2,215,0.09,17:42,29.36,215,385,316,1.21,8.88,15.9,13.05,798,603,56.96,1579,1160,57.65,1166,869,57.3,92.09,51.82,63.99,,,,,,,,,ANA,Standard (1-way),Yes,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000 ",13.40%,"$8,625,000 ","$10,000,000 ","$6,000,000 ","$10,000,000 ","$4,000,000 ",$0 
8,8,Steven Stamkos,TBL,26,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,17,9,11,20,1.18,3,58,0.16,17:52,5.82,58,100,76,1.14,11.45,19.73,15,190,129,59.56,357,224,61.45,264,179,59.59,19.52,14.89,56.73,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
9,9,Henrik Lundqvist,,34,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,2,2.74,0.91,2.74,2.79,0.05,NYR,Standard (1-way),Yes,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000 ",13.20%,"$8,500,000 ","$9,500,000 ","$8,500,000 ","$9,500,000 ","$1,000,000 ",$0 
10,10,Claude Giroux,OTT,28,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,14,44,58,0.71,-15,199,0.07,19:07,16.88,199,366,280,0.65,7.62,14.01,10.72,1013,632,61.58,1991,1211,62.18,1470,879,62.58,104.3,64.43,61.81,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 4, 2013",26,Yes,,NMC,8,RFA,UFA,2022,"$8,275,000 ",12.90%,"$8,275,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
11,11,Jakub Voracek,,26,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,82,20,41,61,0.74,-24,253,0.08,19:05,23.31,253,480,346,0.89,9.71,18.41,13.27,1016,697,59.31,1935,1233,61.08,1445,913,61.28,104.56,66.06,61.28,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000 ",11.60%,"$8,250,000 ","$10,000,000 ","$6,000,000 ","$10,000,000 ","$4,000,000 ",$0 
12,12,Ryan Getzlaf,,31,10-May-85,Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,74,15,58,73,0.99,7,138,0.11,21:04,15.2,138,288,211,0.57,5.31,11.08,8.11,806,702,53.45,1586,1371,53.64,1176,1013,53.72,95.48,65.48,59.32,,,,,,,,,ANA,Standard (1-way),Yes,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000 ",12.80%,"$8,250,000 ","$9,250,000 ","$9,250,000 ","$9,250,000 ",$0 ,$0 
13,13,Phil Kessel,,28,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,23,47,70,0.85,3,229,0.1,17:56,20.26,229,407,295,0.83,9.34,16.6,12.03,939,736,56.06,1620,1304,55.4,1217,972,55.6,92.56,66.64,58.14,,,,,,,,,TOR,Standard (1-way),Yes,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000 ",12.40%,"$8,000,000 ","$9,000,000 ","$7,000,000 ","$9,000,000 ","$2,000,000 ",$0 
14,14,Shea Weber,UTA,30,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,78,17,25,42,0.54,20,183,0.09,25:03:00,8.22,183,425,284,0.25,5.62,13.05,8.72,949,933,50.43,1810,1790,50.28,1330,1261,51.33,84.46,84.3,50.05,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,Yes,,,14,RFA,UFA,2026,"$7,857,143 ",13.10%,"$7,857,143 ","$12,000,000 ","$4,000,000 ","$12,000,000 ","$8,000,000 ",$0 
15,15,Rick Nash,,32,"Jun. 16, 1984",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, RW",Left,1 - Round 1 - 2002 (CBJ),,,,67,23,15,38,0.57,9,195,0.12,16:27,23.6,195,319,265,1.28,10.61,17.35,14.41,547,575,48.75,1023,1093,48.35,784,806,49.31,59.97,53.63,52.79,,,,,,,,,CBJ,Standard (1-way),Yes,"Jul. 3, 2009",26,,,"M-NTC, NMC",8,UFA,UFA,2018,"$7,800,000 ",13.70%,"$7,800,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
16,16,Dustin Byfuglien,,31,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,80,13,39,52,0.65,10,241,0.05,27:26:00,15.32,241,452,342,0.42,6.59,12.35,9.35,1183,1065,52.62,2105,1905,52.49,1620,1442,52.91,121.11,102.53,54.15,,,,,,,,,WPG,Standard (1-way),Yes,"Feb. 8, 2016",31,,,NMC,5,UFA,UFA,2021,"$7,600,000 ",10.60%,"$7,600,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
17,17,Ryan Suter,DAL,31,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,82,9,31,40,0.49,34,164,0.05,26:55:00,9.1,164,332,226,0.25,4.46,9.02,6.14,1157,1088,51.54,2086,2032,50.66,1571,1531,50.64,116.24,86.02,57.47,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
18,18,Zach Parise,,31,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,69,19,23,42,0.61,-3,194,0.1,17:25,25.81,194,300,250,1.29,9.68,14.97,12.47,718,607,54.19,1275,1162,52.32,953,855,52.71,69.81,49.61,58.46,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
19,19,Vladimir Tarasenko,FLA,24,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,82,39,36,75,0.91,-1,286,0.14,18:28,28.57,286,526,398,1.12,11.33,20.84,15.77,887,647,57.82,1617,1206,57.28,1207,881,57.81,85.13,64.29,56.97,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
20,20,Ryan O'Reilly,NSH,25,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,72,20,35,55,0.76,-1,189,0.11,21:27,18.47,189,297,245,0.72,7.34,11.53,9.51,878,859,50.55,1543,1497,50.76,1178,1173,50.11,83.42,80.94,50.75,,,,,,,,,BUF,Standard (1-way),Yes,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$11,000,000 ","$1,000,000 ","$11,000,000 ","$10,000,000 ",$0 
21,21,Jason Spezza,,33,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,68,15,35,50,0.74,-18,149,0.1,16:10,15.57,149,285,220,0.85,8.13,15.55,12,647,507,56.07,1263,966,56.66,939,714,56.81,66.3,56.37,54.05,,,,,,,,,DAL,Standard (1-way),Yes,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000 ",10.90%,"$7,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
22,22,Sergei Bobrovsky,FLA,27,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,17,7,2.06,0.932,2.06,2.77,0.71,CBJ,Standard (1-way),Yes,"Jan. 11, 2015",26,Yes,,NMC,4,RFA,UFA,2019,"$7,425,000 ",10.20%,"$7,425,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
