,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Jonathan Toews,,28,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,72,21.0,37.0,58.0,0.81,7.0,199.0,0.11,20:09,23.51,199.0,311.0,248.0,0.97,8.23,12.86,10.25,826.0,765.0,51.92,1524.0,1308.0,53.81,1091.0,998.0,52.23,82.72,73.81,52.85,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$13,800,000","$7,800,000","$13,800,000","$6,000,000",$0
1,2. Patrick Kane,DET,27,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,82,34.0,55.0,89.0,1.09,11.0,292.0,0.12,21:23,26.29,292.0,491.0,382.0,0.9,9.99,16.79,13.06,1038.0,829.0,55.6,1940.0,1408.0,57.95,1407.0,1083.0,56.51,103.07,76.84,57.29,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$13,800,000","$7,800,000","$13,800,000","$6,000,000",$0
2,3. Anze Kopitar,LAK,28,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,76,12.0,40.0,52.0,0.68,-10.0,150.0,0.08,20:45,18.22,150.0,290.0,222.0,0.69,5.7,11.03,8.44,861.0,683.0,55.76,1733.0,1287.0,57.38,1268.0,969.0,56.68,87.25,71.0,55.13,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$14,000,000","$5,000,000","$14,000,000","$9,000,000",$0
3,4. Alex Ovechkin,WSH,30,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,82,33.0,36.0,69.0,0.84,6.0,313.0,0.11,18:21,30.11,313.0,624.0,455.0,1.2,12.47,24.86,18.13,955.0,658.0,59.21,1821.0,1258.0,59.14,1382.0,957.0,59.09,93.04,67.18,58.07,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462",19.0%,"$9,538,462","$10,000,000","$10,000,000","$10,000,000",$0,$0
4,5. Evgeni Malkin,PIT,29,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,62,33.0,39.0,72.0,1.16,18.0,191.0,0.17,18:37,21.34,192.0,314.0,249.0,1.11,9.98,16.32,12.94,784.0,553.0,58.64,1368.0,948.0,59.07,1035.0,716.0,59.11,77.0,48.42,61.39,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
5,6. P.K. Subban,,27,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,66,10.0,30.0,40.0,0.61,-8.0,142.0,0.07,24:24,6.64,142.0,294.0,196.0,0.25,5.29,10.95,7.3,853.0,731.0,53.85,1607.0,1349.0,54.36,1214.0,1040.0,53.86,77.83,69.77,52.73,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$11,000,000","$9,000,000","$11,000,000","$2,000,000",$0
6,7. Sidney Crosby,PIT,28,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,75,44.0,45.0,89.0,1.19,17.0,255.0,0.17,19:52,31.81,255.0,411.0,325.0,1.28,10.26,16.54,13.08,1058.0,720.0,59.51,1848.0,1280.0,59.08,1396.0,965.0,59.13,115.02,68.4,62.71,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$10,900,000","$10,900,000","$10,900,000",$0,$0
7,8. Corey Perry,EDM,31,"May 16, 1985",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,82,19.0,34.0,53.0,0.65,2.0,215.0,0.09,17:42,29.36,215.0,385.0,316.0,1.21,8.88,15.9,13.05,798.0,603.0,56.96,1579.0,1160.0,57.65,1166.0,869.0,57.3,92.09,51.82,63.99,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000",13.4%,"$8,625,000","$10,000,000","$6,000,000","$10,000,000","$4,000,000",$0
8,9. Steven Stamkos,TBL,26,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,17,9.0,11.0,20.0,1.18,3.0,58.0,0.16,17:52,5.82,58.0,100.0,76.0,1.14,11.45,19.73,15.0,190.0,129.0,59.56,357.0,224.0,61.45,264.0,179.0,59.59,19.52,14.89,56.73,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$9,500,000","$8,500,000",$0
9,10. Henrik Lundqvist,,34,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,2.0,2.74,0.91,2.74,2.79,0.05,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000",13.2%,"$8,500,000","$9,500,000","$8,500,000","$9,500,000","$1,000,000",$0
10,11. Claude Giroux,OTT,28,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,14.0,44.0,58.0,0.71,-15.0,199.0,0.07,19:07,16.88,199.0,366.0,280.0,0.65,7.62,14.01,10.72,1013.0,632.0,61.58,1991.0,1211.0,62.18,1470.0,879.0,62.58,104.3,64.43,61.81,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
11,12. Jakub Voracek,,26,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,82,20.0,41.0,61.0,0.74,-24.0,253.0,0.08,19:05,23.31,253.0,480.0,346.0,0.89,9.71,18.41,13.27,1016.0,697.0,59.31,1935.0,1233.0,61.08,1445.0,913.0,61.28,104.56,66.06,61.28,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$10,000,000","$6,000,000","$10,000,000","$4,000,000",$0
12,13. Ryan Getzlaf,,31,"May 10, 1985",Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,74,15.0,58.0,73.0,0.99,7.0,138.0,0.11,21:04,15.2,138.0,288.0,211.0,0.57,5.31,11.08,8.11,806.0,702.0,53.45,1586.0,1371.0,53.64,1176.0,1013.0,53.72,95.48,65.48,59.32,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$9,250,000","$9,250,000","$9,250,000",$0,$0
13,14. Phil Kessel,,28,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,23.0,47.0,70.0,0.85,3.0,229.0,0.1,17:56,20.26,229.0,407.0,295.0,0.83,9.34,16.6,12.03,939.0,736.0,56.06,1620.0,1304.0,55.4,1217.0,972.0,55.6,92.56,66.64,58.14,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$9,000,000","$7,000,000","$9,000,000","$2,000,000",$0
14,15. Shea Weber,UTA,30,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,78,17.0,25.0,42.0,0.54,20.0,183.0,0.09,25:03,8.22,183.0,425.0,284.0,0.25,5.62,13.05,8.72,949.0,933.0,50.43,1810.0,1790.0,50.28,1330.0,1261.0,51.33,84.46,84.3,50.05,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$12,000,000","$4,000,000","$12,000,000","$8,000,000",$0
15,16. Rick Nash,,32,"Jun. 16, 1984",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, RW",Left,1 - Round 1 - 2002 (CBJ),,,,67,23.0,15.0,38.0,0.57,9.0,195.0,0.12,16:27,23.6,195.0,319.0,265.0,1.28,10.61,17.35,14.41,547.0,575.0,48.75,1023.0,1093.0,48.35,784.0,806.0,49.31,59.97,53.63,52.79,,,,,,,,,CBJ,Standard (1-way),✔,"Jul. 3, 2009",26,,,"M-NTC, NMC",8,UFA,UFA,2018,"$7,800,000",13.7%,"$7,800,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
16,17. Dustin Byfuglien,,31,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,80,13.0,39.0,52.0,0.65,10.0,241.0,0.05,27:26,15.32,241.0,452.0,342.0,0.42,6.59,12.35,9.35,1183.0,1065.0,52.62,2105.0,1905.0,52.49,1620.0,1442.0,52.91,121.11,102.53,54.15,,,,,,,,,WPG,Standard (1-way),✔,"Feb. 8, 2016",31,,,NMC,5,UFA,UFA,2021,"$7,600,000",10.6%,"$7,600,000","$8,000,000","$6,000,000","$8,000,000","$2,000,000",$0
