,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,21,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,78,41.0,75.0,116.0,1.49,3.0,240.0,0.17,22:50,33.83,240.0,423.0,327.0,1.13,8.08,14.25,11.01,1068.0,890.0,54.55,1954.0,1553.0,55.72,1472.0,1199.0,55.11,115.38,94.1,55.08,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$15,000,000","$2,000,000","$15,000,000","$13,000,000",$0
1,2. John Tavares,TOR,27,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,82,47.0,41.0,88.0,1.07,19.0,286.0,0.16,19:05,40.88,286.0,485.0,401.0,1.57,10.96,18.59,15.37,1064.0,835.0,56.03,2050.0,1466.0,58.3,1513.0,1153.0,56.75,124.96,77.56,61.7,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$15,900,000","$650,000","$15,900,000","$15,250,000",$0
2,3. Carey Price,MTL,30,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,4.0,2.49,0.918,2.49,2.57,0.08,MTL,Standard (1-way),✔,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$15,000,000","$2,000,000","$15,000,000","$13,000,000",$0
3,4. Jonathan Toews,,30,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,82,35.0,46.0,81.0,0.99,2.0,235.0,0.15,21:00,27.54,236.0,355.0,291.0,0.96,8.22,12.37,10.14,1048.0,972.0,51.88,1878.0,1639.0,53.4,1388.0,1291.0,51.81,100.25,103.1,49.3,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
4,5. Patrick Kane,DET,29,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,81,44.0,66.0,110.0,1.36,2.0,341.0,0.13,22:29,34.21,341.0,598.0,454.0,1.12,11.23,19.7,14.96,1104.0,964.0,53.38,2049.0,1613.0,55.95,1499.0,1251.0,54.51,108.56,97.87,52.59,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
5,6. William Nylander,TOR,22,"May 1, 1996",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,54,7.0,20.0,27.0,0.5,-4.0,130.0,0.05,15:30,13.52,130.0,246.0,190.0,0.97,9.31,17.62,13.61,536.0,408.0,56.78,1069.0,740.0,59.09,783.0,571.0,57.83,51.3,34.78,59.6,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$10,277,778",8.8%,"$10,277,778","$12,000,000","$10,000,000","$12,000,000","$2,000,000",$0
6,7. Jack Eichel,VGK,21,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,77,28.0,54.0,82.0,1.06,-11.0,303.0,0.09,20:26,27.83,303.0,485.0,392.0,1.06,11.55,18.48,14.94,1067.0,791.0,57.43,1777.0,1337.0,57.06,1412.0,1061.0,57.1,99.76,75.95,56.77,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
7,8. Anze Kopitar,LAK,30,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,81,22.0,38.0,60.0,0.74,-20.0,156.0,0.14,22:18,20.68,156.0,298.0,227.0,0.69,5.18,9.9,7.54,913.0,956.0,48.85,1705.0,1758.0,49.23,1266.0,1352.0,48.36,88.57,98.73,47.29,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$12,000,000","$12,000,000","$12,000,000",$0,$0
8,9. Alex Ovechkin,WSH,32,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,81,51.0,38.0,89.0,1.1,7.0,338.0,0.15,20:55,37.49,338.0,668.0,501.0,1.33,11.97,23.65,17.73,1017.0,820.0,55.36,1923.0,1482.0,56.48,1477.0,1145.0,56.33,111.14,89.66,55.35,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462",19.0%,"$9,538,462","$10,000,000","$10,000,000","$10,000,000",$0,$0
9,10. Jamie Benn,DAL,28,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,78,27.0,26.0,53.0,0.68,14.0,189.0,0.14,18:13,26.53,189.0,329.0,255.0,1.12,7.98,13.88,10.76,880.0,704.0,55.56,1601.0,1309.0,55.02,1178.0,966.0,54.94,90.19,65.17,58.05,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$13,000,000","$5,000,000","$13,000,000","$8,000,000",$0
10,11. Evgeni Malkin,PIT,31,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,68,21.0,51.0,72.0,1.06,-25.0,187.0,0.11,18:48,19.85,188.0,324.0,245.0,0.93,8.82,15.2,11.5,787.0,640.0,55.15,1408.0,1090.0,56.37,1027.0,823.0,55.51,82.71,59.84,58.02,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
11,12. P.K. Subban,,29,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,63,9.0,22.0,31.0,0.49,5.0,168.0,0.05,22:39,5.82,168.0,306.0,226.0,0.24,7.06,12.86,9.5,839.0,722.0,53.75,1526.0,1254.0,54.89,1152.0,989.0,53.81,72.23,70.84,50.48,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
12,13. Sidney Crosby,PIT,30,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,79,35.0,65.0,100.0,1.27,18.0,220.0,0.16,20:59,29.81,220.0,348.0,290.0,1.08,7.96,12.59,10.49,1065.0,782.0,57.66,1902.0,1440.0,56.91,1437.0,1092.0,56.82,111.34,74.09,60.04,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
13,14. Corey Perry,EDM,33,"May 16, 1985",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,31,6.0,4.0,10.0,0.32,-16.0,59.0,0.1,14:49,6.5,59.0,104.0,82.0,0.85,7.7,13.58,10.71,226.0,203.0,52.68,451.0,411.0,52.32,334.0,303.0,52.43,21.82,19.72,52.53,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000",13.4%,"$8,625,000","$9,000,000","$6,500,000","$9,000,000","$2,500,000",$0
14,15. Leon Draisaitl,EDM,22,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,82,50.0,55.0,105.0,1.28,2.0,231.0,0.22,22:35,30.07,231.0,404.0,311.0,0.97,7.48,13.09,10.07,1044.0,922.0,53.1,1908.0,1635.0,53.85,1431.0,1257.0,53.24,114.97,98.25,53.92,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
15,16. Steven Stamkos,TBL,28,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,82,45.0,53.0,98.0,1.2,4.0,234.0,0.19,18:18,25.51,234.0,425.0,328.0,1.02,9.36,16.98,13.11,914.0,746.0,55.06,1685.0,1291.0,56.62,1290.0,996.0,56.43,91.34,64.27,58.7,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$9,500,000","$8,500,000",$0
16,17. Henrik Lundqvist,,36,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,0.0,3.07,0.907,3.07,2.93,-0.14,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000",13.2%,"$8,500,000","$7,500,000","$6,500,000","$7,500,000","$1,000,000",$0
17,18. Claude Giroux,OTT,30,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,22.0,63.0,85.0,1.04,9.0,229.0,0.1,21:27,18.26,229.0,419.0,317.0,0.62,7.81,14.29,10.81,1128.0,901.0,55.59,2089.0,1560.0,57.25,1582.0,1175.0,57.38,111.31,85.77,56.48,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
18,19. Jakub Voracek,,28,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,78,20.0,46.0,66.0,0.85,-16.0,210.0,0.1,18:40,19.77,210.0,383.0,285.0,0.81,8.65,15.78,11.74,943.0,705.0,57.22,1717.0,1295.0,57.01,1296.0,954.0,57.6,98.0,67.94,59.06,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$9,250,000","$7,250,000","$9,250,000","$2,000,000",$0
19,20. Ryan Getzlaf,,33,"May 10, 1985",Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,67,14.0,34.0,48.0,0.72,-19.0,133.0,0.11,19:27,12.51,133.0,271.0,208.0,0.57,6.12,12.47,9.57,708.0,633.0,52.8,1375.0,1195.0,53.5,1011.0,918.0,52.41,68.29,74.2,47.93,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$8,950,000","$8,950,000","$8,950,000",$0,$0
20,21. John Carlson,WSH,28,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,80,13.0,57.0,70.0,0.88,21.0,185.0,0.07,25:03,11.08,185.0,397.0,267.0,0.33,5.54,11.88,7.99,1169.0,998.0,53.95,2185.0,1926.0,53.15,1685.0,1433.0,54.04,126.44,111.54,53.13,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$12,000,000","$5,500,000","$12,000,000","$6,500,000",$0
21,22. Ryan Johansen,PHI,25,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,80,14.0,50.0,64.0,0.8,7.0,136.0,0.1,19:33,15.74,136.0,225.0,174.0,0.6,5.22,8.63,6.67,977.0,792.0,55.23,1826.0,1346.0,57.57,1366.0,1081.0,55.82,103.58,83.29,55.43,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
22,23. Brent Burns,CAR,33,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,16.0,67.0,83.0,1.01,13.0,300.0,0.05,25:05,14.32,300.0,689.0,435.0,0.42,8.75,20.09,12.68,1249.0,962.0,56.49,2397.0,1722.0,58.19,1744.0,1312.0,57.07,124.5,101.66,55.05,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$10,000,000","$4,000,000","$10,000,000","$6,000,000",$0
23,24. Phil Kessel,,30,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,27.0,55.0,82.0,1.0,-19.0,215.0,0.13,17:58,24.47,215.0,370.0,281.0,1.0,8.75,15.06,11.44,899.0,771.0,53.83,1570.0,1342.0,53.91,1185.0,1027.0,53.57,91.55,70.45,56.51,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
24,25. Victor Hedman,TBL,27,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,70,12.0,42.0,54.0,0.77,24.0,182.0,0.07,22:46,11.01,182.0,328.0,254.0,0.41,6.85,12.35,9.56,896.0,809.0,52.55,1618.0,1397.0,53.67,1240.0,1063.0,53.84,89.73,68.01,56.88,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
25,26. Shea Weber,UTA,32,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,58,14.0,19.0,33.0,0.57,15.0,166.0,0.08,23:29,6.98,166.0,339.0,251.0,0.31,7.32,14.95,11.07,776.0,723.0,51.77,1471.0,1331.0,52.5,1092.0,1000.0,52.2,76.12,67.15,53.13,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$6,000,000","$6,000,000","$6,000,000",$0,$0
26,27. Evgeny Kuznetsov,CAR,26,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,76,21.0,51.0,72.0,0.95,7.0,193.0,0.11,18:47,23.26,193.0,335.0,280.0,0.98,8.11,14.07,11.76,852.0,713.0,54.44,1593.0,1276.0,55.52,1245.0,991.0,55.68,92.96,74.28,55.58,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$10,000,000","$5,000,000","$10,000,000","$5,000,000",$0
