,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,22,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,64,34.0,63.0,97.0,1.52,-6.0,212.0,0.16,21:51,26.31,212.0,339.0,265.0,1.12,9.09,14.53,11.36,846.0,698.0,54.79,1504.0,1211.0,55.4,1156.0,937.0,55.23,98.04,70.98,58.0,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$15,000,000","$2,000,000","$15,000,000","$13,000,000",$0
1,2. Artemi Panarin,NYR,27,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,69,32.0,63.0,95.0,1.38,36.0,209.0,0.15,20:36,20.02,209.0,403.0,297.0,0.84,8.82,17.01,12.53,919.0,643.0,58.83,1620.0,1186.0,57.73,1276.0,907.0,58.45,94.28,65.29,59.08,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857",14.3%,"$11,642,857","$14,000,000","$1,000,000","$14,000,000","$13,000,000",$0
2,3. Auston Matthews,TOR,21,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,70,47.0,33.0,80.0,1.14,19.0,290.0,0.16,20:58,29.69,290.0,504.0,398.0,1.21,11.85,20.6,16.27,966.0,668.0,59.12,1745.0,1232.0,58.62,1329.0,952.0,58.26,98.91,64.87,60.39,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,634,000",14.6%,"$11,634,000","$15,900,000","$700,000","$15,900,000","$15,200,000",$0
3,4. Erik Karlsson,PIT,29,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,56,6.0,34.0,40.0,0.71,-15.0,120.0,0.05,24:31,4.9,121.0,245.0,164.0,0.21,5.29,10.7,7.17,759.0,681.0,52.71,1365.0,1193.0,53.36,1022.0,919.0,52.65,75.15,78.22,49.0,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000",14.5%,"$11,500,000","$14,500,000","$3,500,000","$14,500,000","$11,000,000",$0
4,5. Drew Doughty,LAK,29,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,67,7.0,28.0,35.0,0.52,-16.0,141.0,0.05,25:49,8.65,141.0,301.0,202.0,0.3,4.88,10.44,7.01,897.0,883.0,50.39,1671.0,1568.0,51.59,1269.0,1233.0,50.72,85.01,87.48,49.28,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000",13.8%,"$11,000,000","$12,000,000","$2,000,000","$12,000,000","$10,000,000",$0
5,6. John Tavares,TOR,28,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,63,26.0,34.0,60.0,0.95,-7.0,197.0,0.13,19:32,22.98,197.0,357.0,287.0,1.12,9.6,17.39,13.98,787.0,586.0,57.32,1444.0,1021.0,58.58,1114.0,810.0,57.9,82.37,59.03,58.25,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$15,900,000","$910,000","$15,900,000","$14,990,000",$0
6,7. Mitchell Marner,TOR,22,"May 5, 1997",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,59,16.0,51.0,67.0,1.14,6.0,154.0,0.1,21:33,16.03,154.0,277.0,211.0,0.76,7.27,13.07,9.96,743.0,635.0,53.92,1360.0,1171.0,53.73,1046.0,889.0,54.06,81.16,62.79,56.38,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,893,000",13.4%,"$10,893,000","$16,000,000","$700,000","$16,000,000","$15,300,000",$0
7,8. Carey Price,MTL,31,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,4.0,2.79,0.909,2.79,2.61,-0.18,MTL,Standard (1-way),✔,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$15,000,000","$2,000,000","$15,000,000","$13,000,000",$0
8,9. Jonathan Toews,,31,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,70,18.0,42.0,60.0,0.86,-2.0,172.0,0.1,19:46,20.14,172.0,285.0,226.0,0.87,7.45,12.35,9.78,824.0,843.0,49.43,1521.0,1361.0,52.78,1122.0,1055.0,51.54,89.14,82.96,51.8,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$9,800,000","$3,800,000","$9,800,000","$6,000,000",$0
9,10. Patrick Kane,DET,30,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,70,33.0,51.0,84.0,1.2,8.0,275.0,0.12,21:20,25.28,275.0,464.0,340.0,1.02,11.05,18.64,13.66,915.0,791.0,53.63,1633.0,1327.0,55.17,1206.0,1015.0,54.3,91.53,82.24,52.67,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$9,800,000","$3,800,000","$9,800,000","$6,000,000",$0
