,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,0,Connor McDavid,EDM,25,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,82,64,89,153,1.87,22,352,0.18,22:23,46.02,326,495,410,1.59,11.24,17.07,14.14,1205,851,58.61,2118,1452,59.33,1626,1130,59,163.69,86.41,65.45,,,,,,,,,EDM,Standard (1-way),Yes,"Jul. 5, 2017",21,,,NMC,8,RFA,UFA,2026,"$12,500,000 ",16.70%,"$12,500,000 ","$12,000,000 ","$1,000,000 ","$12,000,000 ","$11,000,000 ",$0 
1,1,Artemi Panarin,NYR,30,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,82,29,63,92,1.12,4,204,0.14,19:36,19.61,192,402,288,0.78,7.61,15.94,11.42,986,616,61.55,1889,1133,62.51,1425,844,62.8,113.85,66.27,63.21,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857 ",14.30%,"$11,642,857 ","$12,500,000 ","$1,000,000 ","$12,500,000 ","$11,500,000 ",$0 
2,2,Auston Matthews,TOR,24,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,74,40,45,85,1.15,31,327,0.12,20:16,36.59,304,526,421,1.57,13.01,22.51,18.02,946,602,61.11,1741,1164,59.93,1342,855,61.08,124.32,69.62,64.09,,,,,,,,,TOR,Standard (1-way),Yes,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,640,250 ",14.60%,"$11,640,250 ","$7,950,000 ","$750,000 ","$7,950,000 ","$7,200,000 ",$0 
3,3,Erik Karlsson,PIT,32,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,82,25,76,101,1.23,-26,209,0.12,25:36:00,11.13,200,477,274,0.34,6.13,14.62,8.4,1202,937,56.19,2272,1691,57.33,1673,1293,56.41,137.16,111.12,55.24,,,,,,,,,SJS,Standard (1-way),Yes,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000 ",14.50%,"$11,500,000 ","$12,000,000 ","$2,000,000 ","$12,000,000 ","$10,000,000 ",$0 
4,4,Drew Doughty,LAK,32,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,81,9,43,52,0.64,12,145,0.06,26:13:00,8.3,138,277,190,0.25,4.13,8.32,5.71,1030,879,53.95,1877,1682,52.74,1422,1246,53.3,108.73,98.57,52.45,,,,,,,,,LAK,Standard (1-way),Yes,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000 ",13.80%,"$11,000,000 ","$11,000,000 ","$7,000,000 ","$11,000,000 ","$4,000,000 ",$0 
5,5,John Tavares,TOR,31,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,80,36,44,80,1,-7,277,0.13,17:39,42.18,255,428,361,1.91,11.52,19.32,16.3,864,556,60.85,1568,1051,59.87,1176,781,60.09,106.59,61.7,63.34,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000 ",13.80%,"$11,000,000 ","$7,950,000 ","$910,000 ","$7,950,000 ","$7,040,000 ",$0 
6,6,Mitchell Marner,TOR,25,5-May-97,Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,80,30,69,99,1.24,18,196,0.15,21:16,20.22,180,372,242,0.76,6.74,13.93,9.06,953,758,55.7,1737,1398,55.41,1309,1057,55.33,120.82,85.4,58.59,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,903,000 ",13.40%,"$10,903,000 ","$8,000,000 ","$750,000 ","$8,000,000 ","$7,250,000 ",$0 
7,7,Jonathan Toews,,34,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,53,15,16,31,0.58,-31,87,0.17,17:42,11.7,80,122,102,0.84,5.73,8.73,7.3,421,446,48.56,779,827,48.51,573,632,47.55,46.03,58.1,44.2,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$6,900,000 ","$2,900,000 ","$6,900,000 ","$4,000,000 ",$0 
8,8,Patrick Kane,DET,33,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,73,21,36,57,0.78,-22,227,0.09,19:18,18.6,221,358,285,0.82,9.76,15.81,12.58,746,713,51.13,1296,1290,50.12,1017,971,51.16,78.72,84.49,48.23,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$6,900,000 ","$2,900,000 ","$6,900,000 ","$4,000,000 ",$0 
9,9,Aleksander Barkov,FLA,26,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,68,23,55,78,1.15,10,208,0.11,21:13,21.95,192,320,257,0.99,8.61,14.37,11.54,921,622,59.69,1684,1045,61.71,1276,824,60.76,112.68,74.51,60.2,,,,,,,,,FLA,Standard (1-way),Yes,"Oct. 8, 2021",26,,,NMC,8,UFA,UFA,2030,"$10,000,000 ",12.30%,"$10,000,000 ","$12,000,000 ","$1,000,000 ","$12,000,000 ","$11,000,000 ",$0 
