,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,23,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,56,33.0,72.0,105.0,1.88,21.0,200.0,0.17,22:09,24.25,195.0,307.0,251.0,1.2,9.68,15.23,12.45,854.0,524.0,61.97,1508.0,912.0,62.31,1141.0,709.0,61.68,97.47,43.47,69.16,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$14,000,000","$1,000,000","$14,000,000","$13,000,000",$0
1,2. Artemi Panarin,NYR,28,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,42,17.0,41.0,58.0,1.38,14.0,106.0,0.16,19:38,11.2,106.0,222.0,165.0,0.81,7.71,16.14,12.0,511.0,355.0,59.01,936.0,621.0,60.12,718.0,474.0,60.23,57.54,30.54,65.33,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857",14.3%,"$11,642,857","$13,000,000","$1,000,000","$13,000,000","$12,000,000",$0
2,3. Auston Matthews,TOR,22,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,52,41.0,25.0,66.0,1.27,21.0,222.0,0.18,21:33,26.46,214.0,356.0,306.0,1.47,11.86,19.73,16.96,644.0,427.0,60.13,1182.0,821.0,59.01,905.0,611.0,59.7,77.02,40.53,65.52,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,640,250",14.6%,"$11,640,250","$15,900,000","$700,000","$15,900,000","$15,200,000",$0
3,4. Erik Karlsson,PIT,30,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,52,8.0,14.0,22.0,0.42,-18.0,110.0,0.07,23:35,6.13,109.0,236.0,157.0,0.3,5.42,11.73,7.81,668.0,622.0,51.78,1203.0,1123.0,51.72,909.0,863.0,51.3,62.84,62.42,50.17,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000",14.5%,"$11,500,000","$12,000,000","$2,000,000","$12,000,000","$10,000,000",$0
4,5. Drew Doughty,LAK,30,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,56,8.0,26.0,34.0,0.61,-14.0,101.0,0.08,26:22,6.46,95.0,224.0,143.0,0.27,3.99,9.41,6.0,724.0,648.0,52.77,1319.0,1182.0,52.74,999.0,909.0,52.36,69.88,70.83,49.66,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000",13.8%,"$11,000,000","$10,000,000","$8,000,000","$10,000,000","$2,000,000",$0
5,6. John Tavares,TOR,29,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,56,19.0,31.0,50.0,0.89,12.0,163.0,0.12,18:11,22.31,154.0,265.0,210.0,1.36,9.36,16.12,12.78,587.0,430.0,57.72,1062.0,786.0,57.47,805.0,593.0,57.58,69.83,39.89,63.64,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$12,000,000","$910,000","$12,000,000","$11,090,000",$0
6,7. Mitchell Marner,TOR,23,"May 5, 1997",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,55,20.0,47.0,67.0,1.22,21.0,156.0,0.13,22:25,19.76,153.0,290.0,204.0,0.98,7.58,14.36,10.1,681.0,528.0,56.33,1209.0,992.0,54.93,934.0,742.0,55.73,81.98,51.27,61.52,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,903,000",13.4%,"$10,903,000","$15,000,000","$700,000","$15,000,000","$14,300,000",$0
7,8. Carey Price,MTL,32,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,1.0,2.64,0.901,2.64,2.34,-0.3,MTL,Standard (1-way),✔,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$9,750,000","$1,000,000","$9,750,000","$8,750,000",$0
8,9. Patrick Kane,DET,31,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,56,15.0,51.0,66.0,1.18,-7.0,191.0,0.08,22:13,16.54,191.0,323.0,240.0,0.8,9.21,15.57,11.57,693.0,643.0,51.87,1183.0,1100.0,51.82,874.0,851.0,50.67,66.87,63.28,51.38,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$7,000,000","$2,000,000","$7,000,000","$5,000,000",$0
9,10. Sergei Bobrovsky,FLA,31,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,0.0,2.91,0.906,2.91,2.54,-0.37,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000",12.3%,"$10,000,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
