,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,0,Auston Matthews,TOR,26,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,TOR,Standard (1-way),Yes,"Aug. 23, 2023",26,,,NMC,4,UFA,UFA,2028,"$13,250,000 ",15.90%,"$13,250,000 ","$16,700,000 ","$775,000 ","$16,700,000 ","$15,925,000 ",$0 
1,1,Nathan MacKinnon,COL,28,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,COL,Standard (1-way),Yes,"Sep. 20, 2022",27,,,NMC,8,UFA,UFA,2031,"$12,600,000 ",15.30%,"$12,600,000 ","$16,500,000 ","$775,000 ","$16,500,000 ","$15,725,000 ",$0 
2,2,Connor McDavid,EDM,27,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,EDM,Standard (1-way),Yes,"Jul. 5, 2017",21,,,NMC,8,RFA,UFA,2026,"$12,500,000 ",16.70%,"$12,500,000 ","$10,000,000 ","$3,000,000 ","$10,000,000 ","$7,000,000 ",$0 
3,3,Artemi Panarin,NYR,32,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857 ",14.30%,"$11,642,857 ","$10,000,000 ","$1,000,000 ","$10,000,000 ","$9,000,000 ",$0 
4,4,William Nylander,TOR,28,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,TOR,Standard (1-way),Yes,"Jan. 8, 2024",28,,,NMC,8,UFA,UFA,2032,"$11,500,000 ",13.80%,"$11,500,000 ","$13,500,000 ","$3,500,000 ","$13,500,000 ","$10,000,000 ",$0 
5,5,Erik Karlsson,PIT,34,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,SJS,Standard (1-way),Yes,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000 ",14.50%,"$11,500,000 ","$11,000,000 ","$10,000,000 ","$11,000,000 ","$1,000,000 ",$0 
6,6,David Pastrnak,BOS,28,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,BOS,Standard (1-way),Yes,"Mar. 2, 2023",27,,,NMC,8,UFA,UFA,2031,"$11,250,000 ",13.60%,"$11,250,000 ","$13,000,000 ","$8,500,000 ","$13,000,000 ","$4,500,000 ",$0 
7,7,Drew Doughty,LAK,34,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,LAK,Standard (1-way),Yes,"Jul. 1, 2018",29,,,M-NTC,8,UFA,UFA,2027,"$11,000,000 ",13.80%,"$11,000,000 ","$11,000,000 ","$11,000,000 ","$11,000,000 ",$0 ,$0 
8,8,John Tavares,TOR,33,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000 ",13.80%,"$11,000,000 ","$7,950,000 ","$910,000 ","$7,950,000 ","$7,040,000 ",$0 
9,9,Mitchell Marner,TOR,27,5-May-97,Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,NMC,6,RFA,UFA,2025,"$10,903,000 ",13.40%,"$10,903,000 ","$8,025,000 ","$775,000 ","$8,025,000 ","$7,250,000 ",$0 
