,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,25,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,82,64.0,89.0,153.0,1.87,22.0,352.0,0.18,22:23,46.02,326.0,495.0,410.0,1.59,11.24,17.07,14.14,1205.0,851.0,58.61,2118.0,1452.0,59.33,1626.0,1130.0,59.0,163.69,86.41,65.45,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,NMC,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$12,000,000","$1,000,000","$12,000,000","$11,000,000",$0
1,2. Artemi Panarin,NYR,30,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,82,29.0,63.0,92.0,1.12,4.0,204.0,0.14,19:36,19.61,192.0,402.0,288.0,0.78,7.61,15.94,11.42,986.0,616.0,61.55,1889.0,1133.0,62.51,1425.0,844.0,62.8,113.85,66.27,63.21,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857",14.3%,"$11,642,857","$12,500,000","$1,000,000","$12,500,000","$11,500,000",$0
2,3. Auston Matthews,TOR,24,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,74,40.0,45.0,85.0,1.15,31.0,327.0,0.12,20:16,36.59,304.0,526.0,421.0,1.57,13.01,22.51,18.02,946.0,602.0,61.11,1741.0,1164.0,59.93,1342.0,855.0,61.08,124.32,69.62,64.09,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,640,250",14.6%,"$11,640,250","$7,950,000","$750,000","$7,950,000","$7,200,000",$0
3,4. Erik Karlsson,PIT,32,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,82,25.0,76.0,101.0,1.23,-26.0,209.0,0.12,25:36,11.13,200.0,477.0,274.0,0.34,6.13,14.62,8.4,1202.0,937.0,56.19,2272.0,1691.0,57.33,1673.0,1293.0,56.41,137.16,111.12,55.24,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000",14.5%,"$11,500,000","$12,000,000","$2,000,000","$12,000,000","$10,000,000",$0
4,5. Drew Doughty,LAK,32,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,81,9.0,43.0,52.0,0.64,12.0,145.0,0.06,26:13,8.3,138.0,277.0,190.0,0.25,4.13,8.32,5.71,1030.0,879.0,53.95,1877.0,1682.0,52.74,1422.0,1246.0,53.3,108.73,98.57,52.45,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000",13.8%,"$11,000,000","$11,000,000","$7,000,000","$11,000,000","$4,000,000",$0
5,6. John Tavares,TOR,31,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,80,36.0,44.0,80.0,1.0,-7.0,277.0,0.13,17:39,42.18,255.0,428.0,361.0,1.91,11.52,19.32,16.3,864.0,556.0,60.85,1568.0,1051.0,59.87,1176.0,781.0,60.09,106.59,61.7,63.34,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$7,950,000","$910,000","$7,950,000","$7,040,000",$0
6,7. Mitchell Marner,TOR,25,"May 5, 1997",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,80,30.0,69.0,99.0,1.24,18.0,196.0,0.15,21:16,20.22,180.0,372.0,242.0,0.76,6.74,13.93,9.06,953.0,758.0,55.7,1737.0,1398.0,55.41,1309.0,1057.0,55.33,120.82,85.4,58.59,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,903,000",13.4%,"$10,903,000","$8,000,000","$750,000","$8,000,000","$7,250,000",$0
7,8. Jonathan Toews,,34,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,53,15.0,16.0,31.0,0.58,-31.0,87.0,0.17,17:42,11.7,80.0,122.0,102.0,0.84,5.73,8.73,7.3,421.0,446.0,48.56,779.0,827.0,48.51,573.0,632.0,47.55,46.03,58.1,44.2,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$6,900,000","$2,900,000","$6,900,000","$4,000,000",$0
8,9. Patrick Kane,DET,33,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,73,21.0,36.0,57.0,0.78,-22.0,227.0,0.09,19:18,18.6,221.0,358.0,285.0,0.82,9.76,15.81,12.58,746.0,713.0,51.13,1296.0,1290.0,50.12,1017.0,971.0,51.16,78.72,84.49,48.23,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$6,900,000","$2,900,000","$6,900,000","$4,000,000",$0
9,10. Aleksander Barkov,FLA,26,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,68,23.0,55.0,78.0,1.15,10.0,208.0,0.11,21:13,21.95,192.0,320.0,257.0,0.99,8.61,14.37,11.54,921.0,622.0,59.69,1684.0,1045.0,61.71,1276.0,824.0,60.76,112.68,74.51,60.2,,,,,,,,,FLA,Standard (1-way),✔,"Oct. 8, 2021",26,,,NMC,8,UFA,UFA,2030,"$10,000,000",12.3%,"$10,000,000","$12,000,000","$1,000,000","$12,000,000","$11,000,000",$0
10,11. Sergei Bobrovsky,FLA,33,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,1.0,3.07,0.901,3.07,3.13,0.06,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000",12.3%,"$10,000,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
11,12. Jack Eichel,VGK,25,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,67,27.0,39.0,66.0,0.99,26.0,223.0,0.12,18:46,20.78,212.0,335.0,264.0,1.06,10.79,17.05,13.44,744.0,560.0,57.06,1297.0,1130.0,53.44,985.0,780.0,55.81,79.09,58.32,57.56,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,NMC,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$2,500,000","$10,000,000","$7,500,000",$0
12,13. Anze Kopitar,LAK,34,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,82,28.0,46.0,74.0,0.9,20.0,169.0,0.17,20:18,19.07,154.0,270.0,221.0,0.73,5.9,10.34,8.46,876.0,690.0,55.94,1599.0,1381.0,53.66,1206.0,995.0,54.79,91.17,79.29,53.48,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,M-NTC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
13,14. Tyler Seguin,DAL,30,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,76,21.0,29.0,50.0,0.66,3.0,189.0,0.11,16:37,22.53,172.0,276.0,233.0,1.15,8.85,14.21,11.99,681.0,565.0,54.65,1267.0,1031.0,55.13,950.0,771.0,55.2,79.05,56.68,58.24,,,,,,,,,DAL,Standard (1-way),✔,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000",12.4%,"$9,850,000","$13,000,000","$5,000,000","$13,000,000","$8,000,000",$0
14,15. Johnny Gaudreau,CBJ,28,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,80,21.0,53.0,74.0,0.93,-33.0,220.0,0.1,19:25,23.94,201.0,362.0,280.0,0.99,8.3,14.94,11.56,895.0,761.0,54.05,1693.0,1386.0,54.99,1271.0,1055.0,54.64,103.7,80.23,56.38,,,,,,,,,CBJ,Standard (1-way),,"Jul. 13, 2022",28,,,NMC,7,UFA,UFA,2029,"$9,750,000",11.8%,"$9,750,000","$9,750,000","$7,750,000","$9,750,000","$2,000,000",$0
15,16. Zachary Werenski,CBJ,24,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,13,3.0,5.0,8.0,0.62,-6.0,41.0,0.07,23:35,1.99,41.0,77.0,54.0,0.39,8.02,15.06,10.56,188.0,147.0,56.12,338.0,264.0,56.15,257.0,197.0,56.61,18.6,12.02,60.74,,,,,,,,,CBJ,Standard (1-way),,"Jul. 29, 2021",24,✔,,,6,RFA,UFA,2028,"$9,583,333",11.8%,"$9,583,333","$10,000,000","$8,000,000","$10,000,000","$2,000,000",$0
