,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,21,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,78,41,75,116,1.49,3,240,0.17,22:50,33.83,240,423,327,1.13,8.08,14.25,11.01,1068,890,54.55,1954,1553,55.72,1472,1199,55.11,115.38,94.1,55.08,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000 ",16.70%,"$12,500,000 ","$15,000,000 ","$2,000,000 ","$15,000,000 ","$13,000,000 ",$0 
1,2. John Tavares,TOR,27,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,82,47,41,88,1.07,19,286,0.16,19:05,40.88,286,485,401,1.57,10.96,18.59,15.37,1064,835,56.03,2050,1466,58.3,1513,1153,56.75,124.96,77.56,61.7,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000 ",13.80%,"$11,000,000 ","$15,900,000 ","$650,000 ","$15,900,000 ","$15,250,000 ",$0 
2,3. Carey Price,MTL,30,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,4,2.49,0.918,2.49,2.57,0.08,MTL,Standard (1-way),✔,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000 ",14.00%,"$10,500,000 ","$15,000,000 ","$2,000,000 ","$15,000,000 ","$13,000,000 ",$0 
3,4. Jonathan Toews,,30,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,82,35,46,81,0.99,2,235,0.15,21:00,27.54,236,355,291,0.96,8.22,12.37,10.14,1048,972,51.88,1878,1639,53.4,1388,1291,51.81,100.25,103.1,49.3,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$12,000,000 ","$6,000,000 ","$12,000,000 ","$6,000,000 ",$0 
4,5. Patrick Kane,DET,29,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,81,44,66,110,1.36,2,341,0.13,22:29,34.21,341,598,454,1.12,11.23,19.7,14.96,1104,964,53.38,2049,1613,55.95,1499,1251,54.51,108.56,97.87,52.59,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$12,000,000 ","$6,000,000 ","$12,000,000 ","$6,000,000 ",$0 
5,6. William Nylander,TOR,22,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,54,7,20,27,0.5,-4,130,0.05,15:30,13.52,130,246,190,0.97,9.31,17.62,13.61,536,408,56.78,1069,740,59.09,783,571,57.83,51.3,34.78,59.6,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$10,277,778 ",8.80%,"$10,277,778 ","$12,000,000 ","$10,000,000 ","$12,000,000 ","$2,000,000 ",$0 
6,7. Jack Eichel,VGK,21,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,77,28,54,82,1.06,-11,303,0.09,20:26,27.83,303,485,392,1.06,11.55,18.48,14.94,1067,791,57.43,1777,1337,57.06,1412,1061,57.1,99.76,75.95,56.77,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000 ",13.30%,"$10,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
7,8. Anze Kopitar,LAK,30,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,81,22,38,60,0.74,-20,156,0.14,22:18,20.68,156,298,227,0.69,5.18,9.9,7.54,913,956,48.85,1705,1758,49.23,1266,1352,48.36,88.57,98.73,47.29,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000 ",14.00%,"$10,000,000 ","$12,000,000 ","$12,000,000 ","$12,000,000 ",$0 ,$0 
8,9. Alex Ovechkin,WSH,32,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,81,51,38,89,1.1,7,338,0.15,20:55,37.49,338,668,501,1.33,11.97,23.65,17.73,1017,820,55.36,1923,1482,56.48,1477,1145,56.33,111.14,89.66,55.35,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462 ",19.00%,"$9,538,462 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
9,10. Jamie Benn,DAL,28,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,78,27,26,53,0.68,14,189,0.14,18:13,26.53,189,329,255,1.12,7.98,13.88,10.76,880,704,55.56,1601,1309,55.02,1178,966,54.94,90.19,65.17,58.05,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000 ",13.00%,"$9,500,000 ","$13,000,000 ","$5,000,000 ","$13,000,000 ","$8,000,000 ",$0 
