,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Jonathan Toews,,29,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,74,20,32,52,0.7,-1,211,0.09,19:41,24.61,211,341,266,1.01,8.69,14.04,10.95,950,762,55.49,1883,1335,58.51,1288,1048,55.14,92.53,79.01,53.94,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$13,800,000 ","$7,800,000 ","$13,800,000 ","$6,000,000 ",$0 
1,2. Patrick Kane,DET,28,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,82,27,49,76,0.93,-20,285,0.09,20:11,26.36,285,515,369,0.96,10.33,18.67,13.38,1063,817,56.54,1983,1408,58.48,1418,1088,56.58,100.41,77.59,56.41,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$13,800,000 ","$7,800,000 ","$13,800,000 ","$6,000,000 ",$0 
2,3. Anze Kopitar,LAK,29,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,82,35,57,92,1.12,21,200,0.18,22:05,22.05,200,350,264,0.73,6.63,11.6,8.75,1032,850,54.84,1906,1618,54.09,1427,1207,54.18,102.14,89.18,53.39,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000 ",14.00%,"$10,000,000 ","$13,000,000 ","$4,000,000 ","$13,000,000 ","$9,000,000 ",$0 
3,4. Alex Ovechkin,WSH,31,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,82,49,38,87,1.06,3,355,0.14,20:08,39.15,355,705,526,1.42,12.89,25.61,19.11,1059,762,58.15,1981,1386,58.84,1501,1079,58.18,109.26,78.51,58.19,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462 ",19.00%,"$9,538,462 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
4,5. Jamie Benn,DAL,27,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,36,43,79,0.96,20,241,0.15,19:49,31.3,241,391,304,1.15,8.9,14.43,11.22,1016,814,55.52,1849,1487,55.43,1362,1100,55.32,110.93,71.98,60.65,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000 ",13.00%,"$9,500,000 ","$13,000,000 ","$5,000,000 ","$13,000,000 ","$8,000,000 ",$0 
5,6. Evgeni Malkin,PIT,30,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,78,42,56,98,1.26,16,239,0.18,18:59,31.19,239,379,306,1.26,9.68,15.35,12.4,1054,701,60.06,1797,1225,59.46,1375,955,59.01,108.7,66.75,61.95,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000 ",14.80%,"$9,500,000 ","$9,500,000 ","$9,500,000 ","$9,500,000 ",$0 ,$0 
6,7. P.K. Subban,,28,13-May-89,Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,82,16,43,59,0.72,18,207,0.08,24:06:00,11.53,207,431,292,0.35,6.28,13.08,8.86,1104,1021,51.95,2001,1813,52.46,1527,1370,52.71,103.76,97.19,51.63,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000 ",13.00%,"$9,000,000 ","$11,000,000 ","$9,000,000 ","$11,000,000 ","$2,000,000 ",$0 
7,8. Sidney Crosby,PIT,29,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,82,29,60,89,1.09,0,247,0.12,20:41,33.68,247,412,341,1.19,8.74,14.57,12.06,1190,730,61.98,2129,1376,60.74,1645,1002,62.15,128.66,72.67,63.91,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$10,900,000 ","$10,900,000 ","$10,900,000 ",$0 ,$0 
8,9. Corey Perry,EDM,32,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,71,17,32,49,0.69,-4,168,0.1,17:46,21.63,169,287,225,1.03,8.02,13.64,10.7,712,631,53.02,1363,1167,53.87,1020,890,53.4,76.97,58.31,56.9,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000 ",13.40%,"$8,625,000 ","$10,000,000 ","$7,500,000 ","$10,000,000 ","$2,500,000 ",$0 
9,10. Leon Draisaitl,EDM,21,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,78,25,45,70,0.9,-7,194,0.13,19:19,22.46,194,324,266,0.89,7.72,12.9,10.59,988,735,57.34,1755,1329,56.91,1358,996,57.69,101.57,77.94,56.58,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
10,11. Steven Stamkos,TBL,27,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,78,27,59,86,1.1,18,212,0.13,18:46,22.15,212,412,300,0.91,8.69,16.88,12.29,956,715,57.21,1790,1212,59.63,1360,952,58.82,93.28,58.39,61.5,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
11,12. Henrik Lundqvist,,35,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,2,2.98,0.915,2.98,3.05,0.07,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000 ",13.20%,"$8,500,000 ","$9,000,000 ","$8,000,000 ","$9,000,000 ","$1,000,000 ",$0 
12,13. Claude Giroux,OTT,29,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,34,68,102,1.24,28,193,0.18,20:21,21.43,193,361,252,0.77,6.93,12.97,9.05,1087,712,60.42,1956,1316,59.78,1472,987,59.86,116.03,68.23,62.97,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000 ",12.90%,"$8,275,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
13,14. Jakub Voracek,,27,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,82,20,65,85,1.04,10,228,0.09,19:27,23.19,228,412,308,0.87,8.57,15.49,11.58,1036,742,58.27,1888,1331,58.65,1422,1015,58.35,110.27,67.61,61.99,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000 ",11.60%,"$8,250,000 ","$10,000,000 ","$6,000,000 ","$10,000,000 ","$4,000,000 ",$0 
14,15. Ryan Getzlaf,,32,10-May-85,Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,56,11,50,61,1.09,20,117,0.09,21:25,12.01,117,242,182,0.6,5.85,12.1,9.1,672,536,55.63,1299,1037,55.61,965,775,55.46,76.8,55.27,58.15,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000 ",12.80%,"$8,250,000 ","$9,025,000 ","$9,025,000 ","$9,025,000 ",$0 ,$0 
15,16. Ryan Johansen,PHI,24,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,79,15,39,54,0.68,13,129,0.12,18:32,16.59,129,211,171,0.68,5.28,8.64,7,912,730,55.54,1685,1254,57.33,1278,976,56.7,91.16,67.91,57.31,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
16,17. Joe Thornton,,37,"Jul. 2, 1979",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,1 - Round 1 - 1997 (BOS),,,,47,13,23,36,0.77,-9,75,0.17,18:20,8.44,75,132,104,0.59,5.22,9.19,7.24,557,360,60.74,1116,711,61.08,793,507,61,55.24,35.65,60.78,,,,,,,,,SJS,35+ (1-way),,"Jul. 2, 2017",38,,,NMC,1,UFA,UFA,2018,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$6,750,000 ","$8,000,000 ","$1,250,000 ",$0 
17,18. Brent Burns,CAR,32,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,12,55,67,0.82,-16,332,0.04,25:14:00,14.83,332,775,482,0.43,9.61,22.46,13.97,1290,1018,55.89,2565,1871,57.82,1846,1374,57.33,124.45,97.05,56.19,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$10,000,000 ","$3,000,000 ","$10,000,000 ","$7,000,000 ",$0 
